Source : France Travail - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à France Travail, Catégorie : A et B et C et D et E par Département - Département : Ariège 09 et Aude 11 et Aveyron 12 et Gard 30 et Gers 32 et Haute-Garonne 31 et Hautes-Pyrénées 65 et Hérault 34 et Lot 46 et Lozère 48 et Pyrénées-Orientales 66 et Tarn 81 - Janvier 2017 à Décembre 2017 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?ff=A,B,C,D,E&fi=76&fj=09,11,12,30,32,31,65,34,46,48,66,81&lj=0&pp=201701-201712&ss=1
Mois;Ariège 09;Aude 11;Aveyron 12;Gard 30;Gers 32;Haute-Garonne 31;Hautes-Pyrénées 65;Hérault 34;Lot 46;Lozère 48;Pyrénées-Orientales 66;Tarn 81;Total
Janvier 2017; 17 100; 44 170; 21 390; 90 690; 16 060; 151 930; 25 460; 146 570; 15 920; 5 440; 62 240; 40 080; 637 030
Février 2017; 17 140; 44 090; 21 340; 90 470; 15 920; 151 360; 25 140; 146 090; 15 890; 5 410; 61 910; 40 020; 634 770
Mars 2017; 17 080; 43 760; 21 150; 89 690; 15 830; 150 630; 24 800; 144 260; 15 750; 5 320; 61 260; 39 900; 629 430
Avril 2017; 16 960; 43 240; 20 820; 88 520; 15 660; 149 230; 23 610; 142 110; 15 450; 5 240; 60 000; 39 420; 620 250
Mai 2017; 16 930; 43 060; 20 690; 87 320; 15 520; 148 640; 23 310; 140 980; 15 330; 5 140; 59 150; 39 200; 615 270
Juin 2017; 16 670; 42 110; 20 370; 85 790; 15 310; 146 520; 22 680; 138 170; 15 150; 5 010; 57 640; 38 770; 604 180
Juillet 2017; 16 590; 41 980; 20 370; 85 210; 15 310; 146 150; 22 530; 137 690; 15 200; 4 980; 57 150; 38 840; 601 980
Août 2017; 16 910; 42 450; 20 790; 86 850; 15 660; 148 720; 22 840; 140 290; 15 460; 5 090; 58 160; 39 500; 612 700
Septembre 2017; 17 100; 43 350; 21 060; 89 100; 15 900; 150 590; 23 220; 144 160; 15 750; 5 190; 60 460; 39 960; 625 830
Octobre 2017; 17 300; 44 150; 21 310; 91 070; 15 900; 151 080; 24 610; 147 430; 16 120; 5 300; 62 460; 40 240; 636 970
Novembre 2017; 17 530; 44 710; 21 410; 91 920; 15 920; 151 080; 25 490; 148 940; 16 380; 5 450; 63 580; 40 260; 642 660
Décembre 2017; 17 430; 44 410; 21 200; 91 420; 15 850; 149 320; 24 900; 147 790; 16 300; 5 450; 63 130; 39 870; 637 050

Les données présentées dans ce tableau sont arrondies à la dizaine. Pour cette raison, la somme des valeurs d’une ligne (ou d’une colonne) peut légèrement différer du total affiché.
