Code_departement,Libelle_commune,Population_commune,Annee,Total_population_departement
9,Aigues-Juntes,58,2012,160585
9,Arabaux,82,2012,160585
9,La Bastide-sur-l'Hers,691,2012,160585
9,Bédeille,70,2012,160585
9,Carla-Bayle,811,2012,160585
9,Cescau,157,2012,160585
9,Couflens,96,2012,160585
9,Crampagna,911,2012,160585
9,Dreuilhe,375,2012,160585
11,Cubières-sur-Cinoble,84,2012,388963
11,Cuxac-Cabardès,928,2012,388963
11,La Digne-d'Amont,297,2012,388963
11,La Digne-d'Aval,540,2012,388963
11,Durban-Corbières,662,2012,388963
11,Fenouillet-du-Razès,77,2012,388963
11,Fontiès-d'Aude,534,2012,388963
11,Fraisse-Cabardès,106,2012,388963
11,Gardie,131,2012,388963
11,Joucou,31,2012,388963
11,Labastide-d'Anjou,1293,2012,388963
11,La Redorte,1263,2012,388963
11,Laroque-de-Fa,157,2012,388963
11,Lasserre-de-Prouille,287,2012,388963
11,Laurac,188,2012,388963
11,Lézignan-Corbières,11338,2012,388963
11,Magrie,542,2012,388963
11,Mérial,32,2012,388963
11,Montbrun-des-Corbières,340,2012,388963
11,Montferrand,635,2012,388963
11,Pauligne,389,2012,388963
11,Pécharic-et-le-Py,31,2012,388963
11,Pech-Luna,77,2012,388963
11,Pennautier,2764,2012,388963
11,Pezens,1737,2012,388963
11,Pradelles-Cabardès,149,2012,388963
11,Ribouisse,114,2012,388963
11,Roquecourbe-Minervois,137,2012,388963
11,Roquetaillade-et-Conilhac,276,2012,388963
11,Val-du-Faby,595,2012,388963
11,Saint-Julia-de-Bec,106,2012,388963
11,Saint-Nazaire-d'Aude,2113,2012,388963
11,Sainte-Valière,546,2012,388963
11,Salles-d'Aude,3327,2012,388963
11,Soulatgé,129,2012,388963
11,Tourreilles,130,2012,388963
11,Treilles,260,2012,388963
11,Villardebelle,56,2012,388963
11,Villarzel-du-Razès,98,2012,388963
12,Asprières,764,2012,332858
12,Bozouls,3037,2012,332858
11,Albas,80,2012,388963
11,Auriac,35,2012,388963
11,Belcaire,383,2012,388963
11,Bouriège,145,2012,388963
11,Cabrespine,171,2012,388963
11,Caunette-sur-Lauquet,10,2012,388963
9,Esclagne,127,2012,160585
9,Illier-et-Laramade,37,2012,160585
9,Lagarde,206,2012,160585
9,Larnat,20,2012,160585
9,Lercoul,15,2012,160585
9,Leychert,107,2012,160585
9,Lézat-sur-Lèze,2400,2012,160585
9,Mijanès,60,2012,160585
9,Montfa,86,2012,160585
9,Niaux,156,2012,160585
9,Orgibet,189,2012,160585
9,Orlu,168,2012,160585
9,Roquefort-les-Cascades,92,2012,160585
9,Roumengoux,172,2012,160585
9,Saint-Jean-du-Castillonnais,23,2012,160585
9,Saint-Jean-de-Verges,1302,2012,160585
9,Saint-Jean-du-Falga,2914,2012,160585
9,Saint-Julien-de-Gras-Capou,74,2012,160585
9,Saint-Martin-d'Oydes,234,2012,160585
9,Saverdun,4966,2012,160585
9,Thouars-sur-Arize,46,2012,160585
9,Ussat,314,2012,160585
9,Ventenac,237,2012,160585
9,Vernaux,29,2012,160585
9,Val-de-Sos,617,2012,160585
9,Villeneuve-d'Olmes,978,2012,160585
9,Villeneuve-du-Paréage,792,2012,160585
9,Vira,160,2012,160585
12,Lescure-Jaoul,226,2012,332858
12,Marnhagues-et-Latour,139,2012,332858
12,Nant,1010,2012,332858
12,Naucelle,2172,2012,332858
12,Nauviale,605,2012,332858
12,Mounes-Prohencoux,190,2012,332858
12,Rebourguil,273,2012,332858
12,Saint-Chély-d'Aubrac,531,2012,332858
12,Saint-Félix-de-Sorgues,191,2012,332858
12,Saint-Georges-de-Luzençon,1661,2012,332858
12,Saint-Igest,183,2012,332858
12,Saint-Izaire,315,2012,332858
12,Saint-Juéry,297,2012,332858
12,Sainte-Juliette-sur-Viaur,632,2012,332858
12,Saint-Rome-de-Tarn,899,2012,332858
12,Saint-Sever-du-Moustier,195,2012,332858
12,Salles-Courbatiès,451,2012,332858
12,Salles-Curan,1035,2012,332858
12,Sanvensa,661,2012,332858
12,Viviez,1248,2012,332858
12,Camarès,1055,2012,332858
12,Cantoin,314,2012,332858
12,Capdenac-Gare,4516,2012,332858
12,La Capelle-Balaguier,343,2012,332858
12,Combret,268,2012,332858
12,Compeyre,544,2012,332858
12,Compolibat,344,2012,332858
12,Cornus,526,2012,332858
12,Palmas d'Aveyron,1043,2012,332858
12,Laval-Roquecezière,281,2012,332858
9,Fabas,352,2012,160585
46,Alvignac,716,2012,209863
46,Bach,191,2012,209863
46,Bannes,148,2012,209863
46,Béduer,720,2012,209863
46,Boissières,408,2012,209863
46,Boussac,188,2012,209863
46,Cahors,21081,2012,209863
46,Cajarc,1149,2012,209863
46,Caniac-du-Causse,395,2012,209863
46,Cavagnac,441,2012,209863
46,Cénevières,169,2012,209863
46,Cornac,354,2012,209863
46,Cuzance,653,2012,209863
46,Ginouillac,145,2012,209863
46,Gintrac,108,2012,209863
46,Issendolus,538,2012,209863
46,Issepts,272,2012,209863
46,Les Junies,273,2012,209863
46,Lendou-en-Quercy,642,2012,209863
46,Lherm,231,2012,209863
82,Castéra-Bouzet,110,2012,268105
82,Caumont,353,2012,268105
82,Escazeaux,290,2012,268105
82,Gensac,107,2012,268105
82,Gimat,249,2012,268105
82,Ginals,206,2012,268105
82,Lacapelle-Livron,201,2012,268105
82,Lamagistère,1202,2012,268105
82,Lavaurette,230,2012,268105
82,Montastruc,297,2012,268105
82,Montbartier,1576,2012,268105
82,Montesquieu,772,2012,268105
82,Montpezat-de-Quercy,1640,2012,268105
82,Montricoux,1202,2012,268105
82,Mouillac,91,2012,268105
82,Poupas,86,2012,268105
82,Saint-Amans-de-Pellagal,214,2012,268105
82,Saint-Antonin-Noble-Val,1921,2012,268105
82,Saint-Arroumex,151,2012,268105
82,Saint-Paul-d'Espis,577,2012,268105
82,Saint-Projet,282,2012,268105
82,Saint-Vincent-Lespinasse,281,2012,268105
82,La Salvetat-Belmontet,910,2012,268105
81,Carlus,678,2012,416503
81,Escoussens,642,2012,416503
81,Fayssac,374,2012,416503
81,Faussergues,139,2012,416503
81,Frausseilles,85,2012,416503
81,Gaillac,15572,2012,416503
81,Labarthe-Bleys,76,2012,416503
81,Labruguière,6624,2012,416503
81,Lamillarié,512,2012,416503
81,Lescure-d'Albigeois,4670,2012,416503
81,Livers-Cazelles,242,2012,416503
81,Lombers,1151,2012,416503
81,Mailhoc,323,2012,416503
81,Montdurausse,430,2012,416503
81,Montrosier,35,2012,416503
81,Moularès,261,2012,416503
81,Moulayrès,217,2012,416503
81,Moulin-Mage,319,2012,416503
81,Mouzens,130,2012,416503
81,Nages,342,2012,416503
81,Noailhac,872,2012,416503
81,Orban,334,2012,416503
81,Padiès,181,2012,416503
81,Palleville,493,2012,416503
81,Peyrole,598,2012,416503
81,Prades,127,2012,416503
81,Puybegon,654,2012,416503
81,Puycalvel,213,2012,416503
81,Puycelsi,463,2012,416503
81,Saint-Benoît-de-Carmaux,2090,2012,416503
81,Saint-Grégoire,463,2012,416503
81,Saint-Marcel-Campes,213,2012,416503
81,Saint-Sernin-lès-Lavaur,171,2012,416503
81,Saïx,3703,2012,416503
81,La Sauzière-Saint-Jean,269,2012,416503
81,Senouillac,1157,2012,416503
81,Serviès,619,2012,416503
81,Taïx,512,2012,416503
81,Terre-de-Bancalié,1758,2012,416503
81,Valderiès,857,2012,416503
81,Verdalle,1186,2012,416503
82,Barry-d'Islemade,956,2012,268105
82,Les Barthes,579,2012,268105
81,Alban,960,2012,416503
81,Anglès,519,2012,416503
81,Barre,210,2012,416503
81,Brens,2433,2012,416503
81,Cambon,2183,2012,416503
48,Balsièges,584,2012,118009
48,Mont Lozère et Goulet,1092,2012,118009
48,Brenoux,396,2012,118009
48,Cassagnas,127,2012,118009
48,Cubières,201,2012,118009
48,Fontans,234,2012,118009
48,Langogne,3069,2012,118009
48,Le Malzieu-Forain,507,2012,118009
48,Bourgs sur Colagne,2137,2012,118009
48,Montbel,128,2012,118009
48,Naussac-Fontanes,388,2012,118009
48,Pelouse,240,2012,118009
48,Peyre en Aubrac,2393,2012,118009
48,Saint-Étienne-du-Valdonnez,690,2012,118009
48,Les Salces,104,2012,118009
48,Termes,225,2012,118009
46,Maxou,305,2012,209863
46,Miers,462,2012,209863
46,Le Montat,1194,2012,209863
46,Montbrun,111,2012,209863
46,Montcabrier,351,2012,209863
46,Montredon,307,2012,209863
46,Nadaillac-de-Rouge,171,2012,209863
46,Nuzéjouls,359,2012,209863
46,Payrac,649,2012,209863
46,Puy-l'Évêque,1953,2012,209863
46,Le Vignon-en-Quercy,1009,2012,209863
