Code_departement,Libelle_commune,Population_commune,Annee,Total_population_departement
1,L'Abergement-Clémenciat,804,2007,574391
1,L'Abergement-de-Varey,195,2007,574391
1,Ambérieu-en-Bugey,12696,2007,574391
1,Ambérieux-en-Dombes,1544,2007,574391
1,Ambléon,125,2007,574391
1,Ambronay,2263,2007,574391
1,Ambutrix,649,2007,574391
1,Andert-et-Condon,325,2007,574391
1,Anglefort,918,2007,574391
1,Apremont,333,2007,574391
1,Aranc,286,2007,574391
1,Arandas,158,2007,574391
1,Arbent,3443,2007,574391
1,Arbignieu,469,2007,574391
1,Arbigny,352,2007,574391
1,Argis,421,2007,574391
1,Armix,25,2007,574391
1,Ars-sur-Formans,1264,2007,574391
1,Artemare,1081,2007,574391
1,Asnières-sur-Saône,86,2007,574391
1,Attignat,2567,2007,574391
1,Bâgé-la-Ville,2756,2007,574391
1,Bâgé-le-Châtel,798,2007,574391
1,Balan,2347,2007,574391
1,Baneins,606,2007,574391
1,Beaupont,560,2007,574391
1,Beauregard,894,2007,574391
1,Bellignat,3472,2007,574391
1,Béligneux,2851,2007,574391
1,Bellegarde-sur-Valserine,11367,2007,574391
1,Belley,8665,2007,574391
1,Belleydoux,287,2007,574391
1,Belmont-Luthézieu,478,2007,574391
1,Bénonces,271,2007,574391
1,Bény,729,2007,574391
1,Béon,355,2007,574391
1,Béréziat,359,2007,574391
1,Bettant,711,2007,574391
1,Bey,241,2007,574391
1,Beynost,4240,2007,574391
1,Billiat,444,2007,574391
1,Birieux,221,2007,574391
1,Biziat,765,2007,574391
1,Blyes,927,2007,574391
1,La Boisse,2804,2007,574391
1,Boissey,225,2007,574391
1,Bolozon,100,2007,574391
1,Bouligneux,304,2007,574391
1,Bourg-en-Bresse,40506,2007,574391
1,Bourg-Saint-Christophe,1065,2007,574391
1,Boyeux-Saint-Jérôme,309,2007,574391
1,Boz,491,2007,574391
1,Brégnier-Cordon,699,2007,574391
1,Brénaz,93,2007,574391
1,Brénod,523,2007,574391
1,Brens,920,2007,574391
1,Bressolles,703,2007,574391
1,Brion,511,2007,574391
1,Briord,838,2007,574391
1,Buellas,1633,2007,574391
1,La Burbanche,65,2007,574391
1,Ceignes,277,2007,574391
