Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
1,6,Ambléon,2007,113,55,48.67,58,51.33,,,,56,49.56,96.55,RIGAUD,Françoise,SOC,23,20.35,41.07,,,,,,
1,9,Andert-et-Condon,2007,267,110,41.2,157,58.8,,,,155,58.05,98.73,RIGAUD,Françoise,SOC,68,25.47,43.87,,,,,,
1,10,Anglefort,2007,592,246,41.55,346,58.45,,,,341,57.6,98.55,RIGAUD,Françoise,SOC,164,27.7,48.09,,,,,,
1,12,Aranc,2007,278,123,44.24,155,55.76,,,,150,53.96,96.77,RIGAUD,Françoise,SOC,66,23.74,44.0,,,,,,
1,13,Arandas,2007,153,56,36.6,97,63.4,,,,95,62.09,97.94,RIGAUD,Françoise,SOC,34,22.22,35.79,,,,,,
1,15,Arbignieu,2007,400,165,41.25,235,58.75,,,,233,58.25,99.15,RIGAUD,Françoise,SOC,92,23.0,39.48,,,,,,
1,17,Argis,2007,307,114,37.13,193,62.87,,,,192,62.54,99.48,RIGAUD,Françoise,SOC,93,30.29,48.44,,,,,,
1,19,Armix,2007,36,6,16.67,30,83.33,,,,29,80.56,96.67,RIGAUD,Françoise,SOC,17,47.22,58.62,,,,,,
1,22,Artemare,2007,805,369,45.84,436,54.16,,,,420,52.17,96.33,RIGAUD,Françoise,SOC,164,20.37,39.05,,,,,,
1,24,Attignat,2007,1738,670,38.55,1068,61.45,,,,1050,60.41,98.31,DEBAT,Jean-François,SOC,417,23.99,39.71,,,,,,
1,29,Beaupont,2007,400,162,40.5,238,59.5,,,,234,58.5,98.32,DEBAT,Jean-François,SOC,106,26.5,45.3,,,,,,
