Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
9,1,Aigues-Juntes,2007,54,7,12.96,47,87.04,,,,40,74.07,85.11,MASSAT,Frédérique,SOC,34,62.96,85.0,,,,,,
9,2,Aigues-Vives,2007,379,151,39.84,228,60.16,,,,221,58.31,96.93,NAYROU,Henri,SOC,132,34.83,59.73,,,,,,
9,3,L'Aiguillon,2007,338,106,31.36,232,68.64,,,,220,65.09,94.83,MASSAT,Frédérique,SOC,120,35.5,54.55,,,,,,
9,4,Albiès,2007,134,47,35.07,87,64.93,,,,81,60.45,93.1,MASSAT,Frédérique,SOC,61,45.52,75.31,,,,,,
9,5,Aleu,2007,189,67,35.45,122,64.55,,,,120,63.49,98.36,MASSAT,Frédérique,SOC,79,41.8,65.83,,,,,,
9,6,Alliat,2007,49,17,34.69,32,65.31,,,,30,61.22,93.75,MASSAT,Frédérique,SOC,16,32.65,53.33,,,,,,
9,7,Allières,2007,64,7,10.94,57,89.06,,,,52,81.25,91.23,MASSAT,Frédérique,SOC,21,32.81,40.38,,,,,,
9,8,Alos,2007,160,46,28.75,114,71.25,,,,112,70.0,98.25,NAYROU,Henri,SOC,83,51.88,74.11,,,,,,
9,9,Alzen,2007,166,50,30.12,116,69.88,,,,111,66.87,95.69,MASSAT,Frédérique,SOC,93,56.02,83.78,,,,,,
9,11,Antras,2007,93,39,41.94,54,58.06,,,,53,56.99,98.15,MASSAT,Frédérique,SOC,22,23.66,41.51,,,,,,
9,12,Appy,2007,22,4,18.18,18,81.82,,,,17,77.27,94.44,MASSAT,Frédérique,SOC,11,50.0,64.71,,,,,,
9,13,Arabaux,2007,55,7,12.73,48,87.27,,,,43,78.18,89.58,MASSAT,Frédérique,SOC,32,58.18,74.42,,,,,,
9,14,Argein,2007,175,54,30.86,121,69.14,,,,118,67.43,97.52,MASSAT,Frédérique,SOC,80,45.71,67.8,,,,,,
9,15,Arignac,2007,510,164,32.16,346,67.84,,,,316,61.96,91.33,MASSAT,Frédérique,SOC,209,40.98,66.14,,,,,,
9,16,Arnave,2007,157,21,13.38,136,86.62,,,,130,82.8,95.59,MASSAT,Frédérique,SOC,101,64.33,77.69,,,,,,
9,17,Arrien-en-Bethmale,2007,122,32,26.23,90,73.77,,,,87,71.31,96.67,MASSAT,Frédérique,SOC,75,61.48,86.21,,,,,,
9,18,Arrout,2007,64,26,40.63,38,59.38,,,,32,50.0,84.21,MASSAT,Frédérique,SOC,28,43.75,87.5,,,,,,
9,19,Artigat,2007,415,124,29.88,291,70.12,,,,282,67.95,96.91,NAYROU,Henri,SOC,184,44.34,65.25,,,,,,
9,20,Artigues,2007,51,9,17.65,42,82.35,,,,42,82.35,100.0,MASSAT,Frédérique,SOC,29,56.86,69.05,,,,,,
9,21,Artix,2007,84,24,28.57,60,71.43,,,,57,67.86,95.0,MASSAT,Frédérique,SOC,42,50.0,73.68,,,,,,
9,22,Arvigna,2007,186,59,31.72,127,68.28,,,,121,65.05,95.28,NAYROU,Henri,SOC,64,34.41,52.89,,,,,,
9,23,Ascou,2007,115,34,29.57,81,70.43,,,,75,65.22,92.59,MASSAT,Frédérique,SOC,70,60.87,93.33,,,,,,
9,24,Aston,2007,213,66,30.99,147,69.01,,,,137,64.32,93.2,MASSAT,Frédérique,SOC,99,46.48,72.26,,,,,,
9,25,Aucazein,2007,92,31,33.7,61,66.3,,,,60,65.22,98.36,MASSAT,Frédérique,SOC,43,46.74,71.67,,,,,,
9,26,Audressein,2007,119,46,38.66,73,61.34,,,,71,59.66,97.26,MASSAT,Frédérique,SOC,32,26.89,45.07,,,,,,
9,27,Augirein,2007,74,23,31.08,51,68.92,,,,50,67.57,98.04,MASSAT,Frédérique,SOC,39,52.7,78.0,,,,,,
9,28,Aulos,2007,41,10,24.39,31,75.61,,,,28,68.29,90.32,MASSAT,Frédérique,SOC,21,51.22,75.0,,,,,,
9,29,Aulus-les-Bains,2007,208,83,39.9,125,60.1,,,,119,57.21,95.2,MASSAT,Frédérique,SOC,50,24.04,42.02,,,,,,
9,30,Auzat,2007,610,191,31.31,419,68.69,,,,400,65.57,95.47,MASSAT,Frédérique,SOC,325,53.28,81.25,,,,,,
9,31,Axiat,2007,39,10,25.64,29,74.36,,,,27,69.23,93.1,MASSAT,Frédérique,SOC,19,48.72,70.37,,,,,,
9,32,Ax-les-Thermes,2007,1100,360,32.73,740,67.27,,,,723,65.73,97.7,MASSAT,Frédérique,SOC,415,37.73,57.4,,,,,,
9,33,Bagert,2007,66,25,37.88,41,62.12,,,,38,57.58,92.68,NAYROU,Henri,SOC,31,46.97,81.58,,,,,,
9,34,Balacet,2007,24,5,20.83,19,79.17,,,,16,66.67,84.21,MASSAT,Frédérique,SOC,15,62.5,93.75,,,,,,
9,35,Balaguères,2007,204,47,23.04,157,76.96,,,,152,74.51,96.82,MASSAT,Frédérique,SOC,110,53.92,72.37,,,,,,
9,37,Barjac,2007,42,14,33.33,28,66.67,,,,27,64.29,96.43,NAYROU,Henri,SOC,20,47.62,74.07,,,,,,
9,38,La Bastide-de-Besplas,2007,287,78,27.18,209,72.82,,,,200,69.69,95.69,NAYROU,Henri,SOC,117,40.77,58.5,,,,,,
9,39,La Bastide-de-Bousignac,2007,252,68,26.98,184,73.02,,,,177,70.24,96.2,NAYROU,Henri,SOC,90,35.71,50.85,,,,,,
9,40,La Bastide-de-Lordat,2007,174,63,36.21,111,63.79,,,,107,61.49,96.4,NAYROU,Henri,SOC,66,37.93,61.68,,,,,,
9,41,La Bastide-du-Salat,2007,175,44,25.14,131,74.86,,,,125,71.43,95.42,NAYROU,Henri,SOC,91,52.0,72.8,,,,,,
9,42,La Bastide-de-Sérou,2007,717,219,30.54,498,69.46,,,,464,64.71,93.17,MASSAT,Frédérique,SOC,296,41.28,63.79,,,,,,
9,43,La Bastide-sur-l'Hers,2007,532,209,39.29,323,60.71,,,,307,57.71,95.05,NAYROU,Henri,SOC,213,40.04,69.38,,,,,,
9,44,Baulou,2007,134,40,29.85,94,70.15,,,,90,67.16,95.74,MASSAT,Frédérique,SOC,68,50.75,75.56,,,,,,
9,45,Bédeilhac-et-Aynat,2007,171,55,32.16,116,67.84,,,,110,64.33,94.83,MASSAT,Frédérique,SOC,57,33.33,51.82,,,,,,
9,46,Bédeille,2007,69,24,34.78,45,65.22,,,,43,62.32,95.56,NAYROU,Henri,SOC,28,40.58,65.12,,,,,,
9,47,Bélesta,2007,932,370,39.7,562,60.3,,,,539,57.83,95.91,MASSAT,Frédérique,SOC,276,29.61,51.21,,,,,,
9,48,Belloc,2007,64,12,18.75,52,81.25,,,,52,81.25,100.0,NAYROU,Henri,SOC,23,35.94,44.23,,,,,,
9,49,Bénac,2007,156,36,23.08,120,76.92,,,,112,71.79,93.33,MASSAT,Frédérique,SOC,90,57.69,80.36,,,,,,
9,50,Benagues,2007,268,79,29.48,189,70.52,,,,183,68.28,96.83,NAYROU,Henri,SOC,126,47.01,68.85,,,,,,
9,51,Bénaix,2007,136,42,30.88,94,69.12,,,,91,66.91,96.81,MASSAT,Frédérique,SOC,53,38.97,58.24,,,,,,
