Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2
1,6,Ambléon,113,55,48.67,58,51.33,2,1.77,3.45,56,49.56,96.55,RIGAUD,Françoise,23,20.35,41.07,,,,,
1,9,Andert-et-Condon,267,110,41.2,157,58.8,2,0.75,1.27,155,58.05,98.73,RIGAUD,Françoise,68,25.47,43.87,,,,,
1,10,Anglefort,592,246,41.55,346,58.45,5,0.84,1.45,341,57.6,98.55,RIGAUD,Françoise,164,27.7,48.09,,,,,
1,12,Aranc,278,123,44.24,155,55.76,5,1.8,3.23,150,53.96,96.77,RIGAUD,Françoise,66,23.74,44.0,,,,,
1,13,Arandas,153,56,36.6,97,63.4,2,1.31,2.06,95,62.09,97.94,RIGAUD,Françoise,34,22.22,35.79,,,,,
1,15,Arbignieu,400,165,41.25,235,58.75,2,0.5,0.85,233,58.25,99.15,RIGAUD,Françoise,92,23.0,39.48,,,,,
1,17,Argis,307,114,37.13,193,62.87,1,0.33,0.52,192,62.54,99.48,RIGAUD,Françoise,93,30.29,48.44,,,,,
1,19,Armix,36,6,16.67,30,83.33,1,2.78,3.33,29,80.56,96.67,RIGAUD,Françoise,17,47.22,58.62,,,,,
1,22,Artemare,805,369,45.84,436,54.16,16,1.99,3.67,420,52.17,96.33,RIGAUD,Françoise,164,20.37,39.05,,,,,
1,24,Attignat,1738,670,38.55,1068,61.45,18,1.04,1.69,1050,60.41,98.31,DEBAT,Jean-François,417,23.99,39.71,,,,,
1,29,Beaupont,400,162,40.5,238,59.5,4,1.0,1.68,234,58.5,98.32,DEBAT,Jean-François,106,26.5,45.3,,,,,
1,33,Bellegarde-sur-Valserine,6226,3417,54.88,2809,45.12,58,0.93,2.06,2751,44.19,97.94,RIGAUD,Françoise,1291,20.74,46.93,,,,,
1,34,Belley,5184,2278,43.94,2906,56.06,85,1.64,2.92,2821,54.42,97.08,RIGAUD,Françoise,1147,22.13,40.66,,,,,
1,36,Belmont-Luthézieu,397,165,41.56,232,58.44,4,1.01,1.72,228,57.43,98.28,RIGAUD,Françoise,72,18.14,31.58,,,,,
1,37,Bénonces,202,83,41.09,119,58.91,1,0.5,0.84,118,58.42,99.16,RIGAUD,Françoise,28,13.86,23.73,,,,,
1,38,Bény,556,239,42.99,317,57.01,9,1.62,2.84,308,55.4,97.16,DEBAT,Jean-François,128,23.02,41.56,,,,,
1,39,Béon,307,142,46.25,165,53.75,7,2.28,4.24,158,51.47,95.76,RIGAUD,Françoise,83,27.04,52.53,,,,,
1,40,Béreyziat,267,121,45.32,146,54.68,2,0.75,1.37,144,53.93,98.63,DEBAT,Jean-François,59,22.1,40.97,,,,,
1,44,Billiat,334,167,50.0,167,50.0,2,0.6,1.2,165,49.4,98.8,RIGAUD,Françoise,69,20.66,41.82,,,,,
1,53,Bourg-en-Bresse,22930,9283,40.48,13647,59.52,217,0.95,1.59,13430,58.57,98.41,DEBAT,Jean-François,7221,31.49,53.77,,,,,
1,58,Brégnier-Cordon,545,209,38.35,336,61.65,12,2.2,3.57,324,59.45,96.43,RIGAUD,Françoise,139,25.5,42.9,,,,,
1,59,Brénaz,85,31,36.47,54,63.53,0,0.0,0.0,54,63.53,100.0,RIGAUD,Françoise,18,21.18,33.33,,,,,
1,60,Brénod,380,136,35.79,244,64.21,13,3.42,5.33,231,60.79,94.67,RIGAUD,Françoise,65,17.11,28.14,,,,,
1,61,Brens,706,307,43.48,399,56.52,15,2.12,3.76,384,54.39,96.24,RIGAUD,Françoise,154,21.81,40.1,,,,,
1,64,Briord,585,302,51.62,283,48.38,8,1.37,2.83,275,47.01,97.17,RIGAUD,Françoise,131,22.39,47.64,,,,,
1,65,Buellas,1187,384,32.35,803,67.65,12,1.01,1.49,791,66.64,98.51,DEBAT,Jean-François,351,29.57,44.37,,,,,
1,66,La Burbanche,81,25,30.86,56,69.14,3,3.7,5.36,53,65.43,94.64,RIGAUD,Françoise,23,28.4,43.4,,,,,
1,69,Certines,1077,485,45.03,592,54.97,14,1.3,2.36,578,53.67,97.64,DEBAT,Jean-François,260,24.14,44.98,,,,,
1,71,Cessy,1773,931,52.51,842,47.49,11,0.62,1.31,831,46.87,98.69,RIGAUD,Françoise,252,14.21,30.32,,,,,
1,72,Ceyzériat,1884,691,36.68,1193,63.32,20,1.06,1.68,1173,62.26,98.32,DEBAT,Jean-François,582,30.89,49.62,,,,,
1,73,Ceyzérieu,798,340,42.61,458,57.39,12,1.5,2.62,446,55.89,97.38,RIGAUD,Françoise,205,25.69,45.96,,,,,
1,76,Chaley,125,42,33.6,83,66.4,0,0.0,0.0,83,66.4,100.0,RIGAUD,Françoise,29,23.2,34.94,,,,,
1,78,Challex,632,304,48.1,328,51.9,7,1.11,2.13,321,50.79,97.87,RIGAUD,Françoise,147,23.26,45.79,,,,,
1,79,Champagne-en-Valromey,531,205,38.61,326,61.39,7,1.32,2.15,319,60.08,97.85,RIGAUD,Françoise,128,24.11,40.13,,,,,
1,80,Champdor,348,155,44.54,193,55.46,7,2.01,3.63,186,53.45,96.37,RIGAUD,Françoise,108,31.03,58.06,,,,,
1,81,Champfromier,462,212,45.89,250,54.11,4,0.87,1.6,246,53.25,98.4,RIGAUD,Françoise,85,18.4,34.55,,,,,
1,82,Chanay,378,157,41.53,221,58.47,4,1.06,1.81,217,57.41,98.19,RIGAUD,Françoise,103,27.25,47.47,,,,,
1,91,Châtillon-en-Michaille,1955,968,49.51,987,50.49,27,1.38,2.74,960,49.1,97.26,RIGAUD,Françoise,394,20.15,41.04,,,,,
1,95,Chavannes-sur-Suran,434,151,34.79,283,65.21,10,2.3,3.53,273,62.9,96.47,DEBAT,Jean-François,135,31.11,49.45,,,,,
1,97,Chavornay,170,67,39.41,103,60.59,2,1.18,1.94,101,59.41,98.06,RIGAUD,Françoise,41,24.12,40.59,,,,,
1,98,Chazey-Bons,545,228,41.83,317,58.17,10,1.83,3.15,307,56.33,96.85,RIGAUD,Françoise,115,21.1,37.46,,,,,
1,100,Cheignieu-la-Balme,130,41,31.54,89,68.46,1,0.77,1.12,88,67.69,98.88,RIGAUD,Françoise,51,39.23,57.95,,,,,
1,101,Chevillard,146,76,52.05,70,47.95,2,1.37,2.86,68,46.58,97.14,RIGAUD,Françoise,22,15.07,32.35,,,,,
1,103,Chevry,635,320,50.39,315,49.61,5,0.79,1.59,310,48.82,98.41,RIGAUD,Françoise,91,14.33,29.35,,,,,
1,104,Chézery-Forens,351,153,43.59,198,56.41,6,1.71,3.03,192,54.7,96.97,RIGAUD,Françoise,78,22.22,40.63,,,,,
1,106,Cize,118,39,33.05,79,66.95,2,1.69,2.53,77,65.25,97.47,DEBAT,Jean-François,36,30.51,46.75,,,,,
1,107,Cleyzieu,115,39,33.91,76,66.09,4,3.48,5.26,72,62.61,94.74,RIGAUD,Françoise,27,23.48,37.5,,,,,
1,108,Coligny,894,350,39.15,544,60.85,14,1.57,2.57,530,59.28,97.43,DEBAT,Jean-François,237,26.51,44.72,,,,,
1,109,Collonges,842,461,54.75,381,45.25,9,1.07,2.36,372,44.18,97.64,RIGAUD,Françoise,140,16.63,37.63,,,,,
1,110,Colomieu,121,54,44.63,67,55.37,2,1.65,2.99,65,53.72,97.01,RIGAUD,Françoise,42,34.71,64.62,,,,,
1,111,Conand,97,24,24.74,73,75.26,1,1.03,1.37,72,74.23,98.63,RIGAUD,Françoise,36,37.11,50.0,,,,,
1,112,Condamine,229,89,38.86,140,61.14,5,2.18,3.57,135,58.95,96.43,RIGAUD,Françoise,43,18.78,31.85,,,,,
1,114,Confort,343,155,45.19,188,54.81,5,1.46,2.66,183,53.35,97.34,RIGAUD,Françoise,78,22.74,42.62,,,,,
1,115,Confrançon,751,316,42.08,435,57.92,12,1.6,2.76,423,56.32,97.24,DEBAT,Jean-François,186,24.77,43.97,,,,,
1,116,Contrevoz,400,168,42.0,232,58.0,6,1.5,2.59,226,56.5,97.41,RIGAUD,Françoise,102,25.5,45.13,,,,,
1,117,Conzieu,99,36,36.36,63,63.64,2,2.02,3.17,61,61.62,96.83,RIGAUD,Françoise,18,18.18,29.51,,,,,
1,118,Corbonod,682,301,44.13,381,55.87,10,1.47,2.62,371,54.4,97.38,RIGAUD,Françoise,156,22.87,42.05,,,,,
1,119,Corcelles,151,63,41.72,88,58.28,9,5.96,10.23,79,52.32,89.77,RIGAUD,Françoise,27,17.88,34.18,,,,,
1,121,Corlier,77,26,33.77,51,66.23,3,3.9,5.88,48,62.34,94.12,RIGAUD,Françoise,11,14.29,22.92,,,,,
1,122,Cormaranche-en-Bugey,621,251,40.42,370,59.58,26,4.19,7.03,344,55.39,92.97,RIGAUD,Françoise,149,23.99,43.31,,,,,
1,124,Cormoz,438,143,32.65,295,67.35,10,2.28,3.39,285,65.07,96.61,DEBAT,Jean-François,154,35.16,54.04,,,,,
1,125,Corveissiat,431,176,40.84,255,59.16,11,2.55,4.31,244,56.61,95.69,DEBAT,Jean-François,132,30.63,54.1,,,,,
1,127,Courmangoux,378,135,35.71,243,64.29,7,1.85,2.88,236,62.43,97.12,DEBAT,Jean-François,100,26.46,42.37,,,,,
1,128,Courtes,201,91,45.27,110,54.73,1,0.5,0.91,109,54.23,99.09,DEBAT,Jean-François,36,17.91,33.03,,,,,
1,130,Cras-sur-Reyssouze,860,356,41.4,504,58.6,5,0.58,0.99,499,58.02,99.01,DEBAT,Jean-François,207,24.07,41.48,,,,,
1,133,Cressin-Rochefort,276,92,33.33,184,66.67,5,1.81,2.72,179,64.86,97.28,RIGAUD,Françoise,87,31.52,48.6,,,,,
1,135,Crozet,918,468,50.98,450,49.02,8,0.87,1.78,442,48.15,98.22,RIGAUD,Françoise,152,16.56,34.39,,,,,
1,138,Culoz,1865,900,48.26,965,51.74,16,0.86,1.66,949,50.88,98.34,RIGAUD,Françoise,434,23.27,45.73,,,,,
1,139,Curciat-Dongalon,345,152,44.06,193,55.94,3,0.87,1.55,190,55.07,98.45,DEBAT,Jean-François,77,22.32,40.53,,,,,
1,140,Curtafond,491,210,42.77,281,57.23,6,1.22,2.14,275,56.01,97.86,DEBAT,Jean-François,102,20.77,37.09,,,,,
1,141,Cuzieu,306,116,37.91,190,62.09,4,1.31,2.11,186,60.78,97.89,RIGAUD,Françoise,84,27.45,45.16,,,,,
1,143,Divonne-les-Bains,4931,2580,52.32,2351,47.68,74,1.5,3.15,2277,46.18,96.85,RIGAUD,Françoise,558,11.32,24.51,,,,,
1,145,Dompierre-sur-Veyle,831,385,46.33,446,53.67,7,0.84,1.57,439,52.83,98.43,DEBAT,Jean-François,171,20.58,38.95,,,,,
1,147,Domsure,352,108,30.68,244,69.32,6,1.7,2.46,238,67.61,97.54,DEBAT,Jean-François,103,29.26,43.28,,,,,
1,150,Drom,143,36,25.17,107,74.83,3,2.1,2.8,104,72.73,97.2,DEBAT,Jean-François,52,36.36,50.0,,,,,
1,151,Druillat,807,296,36.68,511,63.32,10,1.24,1.96,501,62.08,98.04,DEBAT,Jean-François,217,26.89,43.31,,,,,
1,153,Echenevex,788,401,50.89,387,49.11,3,0.38,0.78,384,48.73,99.22,RIGAUD,Françoise,113,14.34,29.43,,,,,
1,154,Etrez,496,189,38.1,307,61.9,9,1.81,2.93,298,60.08,97.07,DEBAT,Jean-François,137,27.62,45.97,,,,,
