Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
9,1.0,Aigues-Juntes,2007,54,7,12.96,47.0,87.04,,,,40.0,74.07,85.11,MASSAT,Frédérique,SOC,34.0,62.96,85.0,,,,,,
9,2.0,Aigues-Vives,2007,379,151,39.84,228.0,60.16,,,,221.0,58.31,96.93,NAYROU,Henri,SOC,132.0,34.83,59.73,,,,,,
9,3.0,L'Aiguillon,2007,338,106,31.36,232.0,68.64,,,,220.0,65.09,94.83,MASSAT,Frédérique,SOC,120.0,35.5,54.55,,,,,,
9,4.0,Albiès,2007,134,47,35.07,87.0,64.93,,,,81.0,60.45,93.1,MASSAT,Frédérique,SOC,61.0,45.52,75.31,,,,,,
9,5.0,Aleu,2007,189,67,35.45,122.0,64.55,,,,120.0,63.49,98.36,MASSAT,Frédérique,SOC,79.0,41.8,65.83,,,,,,
9,6.0,Alliat,2007,49,17,34.69,32.0,65.31,,,,30.0,61.22,93.75,MASSAT,Frédérique,SOC,16.0,32.65,53.33,,,,,,
9,7.0,Allières,2007,64,7,10.94,57.0,89.06,,,,52.0,81.25,91.23,MASSAT,Frédérique,SOC,21.0,32.81,40.38,,,,,,
9,8.0,Alos,2007,160,46,28.75,114.0,71.25,,,,112.0,70.0,98.25,NAYROU,Henri,SOC,83.0,51.88,74.11,,,,,,
9,9.0,Alzen,2007,166,50,30.12,116.0,69.88,,,,111.0,66.87,95.69,MASSAT,Frédérique,SOC,93.0,56.02,83.78,,,,,,
9,11.0,Antras,2007,93,39,41.94,54.0,58.06,,,,53.0,56.99,98.15,MASSAT,Frédérique,SOC,22.0,23.66,41.51,,,,,,
