Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
11,1.0,Aigues-Vives,345.0,77,22.32,268,77.68,5,1.45,1.87,263,76.23,98.13,PEREZ,Jean-Claude,126,36.52,47.91,CHESA,Isabelle,137.0,39.71,52.09,2007
11,2.0,Airoux,100.0,27,27.0,73,73.0,3,3.0,4.11,70,70.0,95.89,DUPRE,Jean-Paul,30,30.0,42.86,SALVIGNOL,Jean,40.0,40.0,57.14,2007
11,3.0,Ajac,170.0,75,44.12,95,55.88,1,0.59,1.05,94,55.29,98.95,DUPRE,Jean-Paul,66,38.82,70.21,SALVIGNOL,Jean,28.0,16.47,29.79,2007
11,4.0,Alaigne,235.0,87,37.02,148,62.98,6,2.55,4.05,142,60.43,95.95,DUPRE,Jean-Paul,76,32.34,53.52,SALVIGNOL,Jean,66.0,28.09,46.48,2007
11,5.0,Alairac,784.0,210,26.79,574,73.21,22,2.81,3.83,552,70.41,96.17,DUPRE,Jean-Paul,379,48.34,68.66,SALVIGNOL,Jean,173.0,22.07,31.34,2007
11,6.0,Albas,69.0,9,13.04,60,86.96,0,0.0,0.0,60,86.96,100.0,BASCOU,Jacques,53,76.81,88.33,PY,Michel,7.0,10.14,11.67,2007
11,7.0,Albières,75.0,14,18.67,61,81.33,1,1.33,1.64,60,80.0,98.36,PEREZ,Jean-Claude,37,49.33,61.67,CHESA,Isabelle,23.0,30.67,38.33,2007
11,8.0,Alet-les-Bains,378.0,149,39.42,229,60.58,17,4.5,7.42,212,56.08,92.58,DUPRE,Jean-Paul,102,26.98,48.11,SALVIGNOL,Jean,110.0,29.1,51.89,2007
11,9.0,Alzonne,1014.0,320,31.56,694,68.44,21,2.07,3.03,673,66.37,96.97,DUPRE,Jean-Paul,408,40.24,60.62,SALVIGNOL,Jean,265.0,26.13,39.38,2007
11,10.0,Antugnac,244.0,100,40.98,144,59.02,4,1.64,2.78,140,57.38,97.22,DUPRE,Jean-Paul,94,38.52,67.14,SALVIGNOL,Jean,46.0,18.85,32.86,2007
11,11.0,Aragon,364.0,122,33.52,242,66.48,10,2.75,4.13,232,63.74,95.87,DUPRE,Jean-Paul,125,34.34,53.88,SALVIGNOL,Jean,107.0,29.4,46.12,2007
11,12.0,Argeliers,1333.0,434,32.56,899,67.44,24,1.8,2.67,875,65.64,97.33,BASCOU,Jacques,527,39.53,60.23,PY,Michel,348.0,26.11,39.77,2007
11,13.0,Argens-Minervois,263.0,82,31.18,181,68.82,11,4.18,6.08,170,64.64,93.92,BASCOU,Jacques,103,39.16,60.59,PY,Michel,67.0,25.48,39.41,2007
11,14.0,Armissan,1143.0,307,26.86,836,73.14,33,2.89,3.95,803,70.25,96.05,BASCOU,Jacques,405,35.43,50.44,PY,Michel,398.0,34.82,49.56,2007
11,15.0,Arques,175.0,55,31.43,120,68.57,2,1.14,1.67,118,67.43,98.33,DUPRE,Jean-Paul,54,30.86,45.76,SALVIGNOL,Jean,64.0,36.57,54.24,2007
11,16.0,Arquettes-en-Val,83.0,18,21.69,65,78.31,3,3.61,4.62,62,74.7,95.38,PEREZ,Jean-Claude,35,42.17,56.45,CHESA,Isabelle,27.0,32.53,43.55,2007
11,17.0,Artigues,90.0,27,30.0,63,70.0,4,4.44,6.35,59,65.56,93.65,DUPRE,Jean-Paul,21,23.33,35.59,SALVIGNOL,Jean,38.0,42.22,64.41,2007
11,18.0,Arzens,842.0,260,30.88,582,69.12,17,2.02,2.92,565,67.1,97.08,DUPRE,Jean-Paul,322,38.24,56.99,SALVIGNOL,Jean,243.0,28.86,43.01,2007
11,19.0,Aunat,58.0,14,24.14,44,75.86,0,0.0,0.0,44,75.86,100.0,DUPRE,Jean-Paul,30,51.72,68.18,SALVIGNOL,Jean,14.0,24.14,31.82,2007
11,20.0,Auriac,36.0,13,36.11,23,63.89,0,0.0,0.0,23,63.89,100.0,PEREZ,Jean-Claude,14,38.89,60.87,CHESA,Isabelle,9.0,25.0,39.13,2007
11,21.0,Axat,503.0,190,37.77,313,62.23,6,1.19,1.92,307,61.03,98.08,DUPRE,Jean-Paul,235,46.72,76.55,SALVIGNOL,Jean,72.0,14.31,23.45,2007
11,22.0,Azille,860.0,242,28.14,618,71.86,16,1.86,2.59,602,70.0,97.41,PEREZ,Jean-Claude,309,35.93,51.33,CHESA,Isabelle,293.0,34.07,48.67,2007
11,23.0,Badens,494.0,112,22.67,382,77.33,12,2.43,3.14,370,74.9,96.86,PEREZ,Jean-Claude,232,46.96,62.7,CHESA,Isabelle,138.0,27.94,37.3,2007
11,24.0,Bages,637.0,157,24.65,480,75.35,13,2.04,2.71,467,73.31,97.29,BASCOU,Jacques,318,49.92,68.09,PY,Michel,149.0,23.39,31.91,2007
11,25.0,Bagnoles,156.0,35,22.44,121,77.56,3,1.92,2.48,118,75.64,97.52,PEREZ,Jean-Claude,61,39.1,51.69,CHESA,Isabelle,57.0,36.54,48.31,2007
11,26.0,Baraigne,103.0,30,29.13,73,70.87,1,0.97,1.37,72,69.9,98.63,DUPRE,Jean-Paul,40,38.83,55.56,SALVIGNOL,Jean,32.0,31.07,44.44,2007
11,27.0,Barbaira,502.0,113,22.51,389,77.49,11,2.19,2.83,378,75.3,97.17,PEREZ,Jean-Claude,225,44.82,59.52,CHESA,Isabelle,153.0,30.48,40.48,2007
11,28.0,Belcaire,382.0,91,23.82,291,76.18,0,0.0,0.0,291,76.18,100.0,DUPRE,Jean-Paul,103,26.96,35.4,SALVIGNOL,Jean,188.0,49.21,64.6,2007
11,29.0,Belcastel-et-Buc,53.0,16,30.19,37,69.81,5,9.43,13.51,32,60.38,86.49,DUPRE,Jean-Paul,23,43.4,71.88,SALVIGNOL,Jean,9.0,16.98,28.13,2007
11,30.0,Belflou,79.0,16,20.25,63,79.75,2,2.53,3.17,61,77.22,96.83,DUPRE,Jean-Paul,30,37.97,49.18,SALVIGNOL,Jean,31.0,39.24,50.82,2007
11,31.0,Belfort-sur-Rebenty,43.0,9,20.93,34,79.07,1,2.33,2.94,33,76.74,97.06,DUPRE,Jean-Paul,24,55.81,72.73,SALVIGNOL,Jean,9.0,20.93,27.27,2007
11,32.0,Bellegarde-du-Razès,175.0,51,29.14,124,70.86,9,5.14,7.26,115,65.71,92.74,DUPRE,Jean-Paul,64,36.57,55.65,SALVIGNOL,Jean,51.0,29.14,44.35,2007
11,33.0,Belpech,987.0,336,34.04,651,65.96,19,1.93,2.92,632,64.03,97.08,DUPRE,Jean-Paul,302,30.6,47.78,SALVIGNOL,Jean,330.0,33.43,52.22,2007
11,34.0,Belvèze-du-Razès,606.0,174,28.71,432,71.29,12,1.98,2.78,420,69.31,97.22,DUPRE,Jean-Paul,247,40.76,58.81,SALVIGNOL,Jean,173.0,28.55,41.19,2007
11,35.0,Belvianes-et-Cavirac,246.0,115,46.75,131,53.25,3,1.22,2.29,128,52.03,97.71,DUPRE,Jean-Paul,75,30.49,58.59,SALVIGNOL,Jean,53.0,21.54,41.41,2007
11,36.0,Belvis,165.0,62,37.58,103,62.42,4,2.42,3.88,99,60.0,96.12,DUPRE,Jean-Paul,57,34.55,57.58,SALVIGNOL,Jean,42.0,25.45,42.42,2007
11,37.0,Berriac,484.0,188,38.84,296,61.16,5,1.03,1.69,291,60.12,98.31,PEREZ,Jean-Claude,166,34.3,57.04,CHESA,Isabelle,125.0,25.83,42.96,2007
11,38.0,Bessède-de-Sault,67.0,28,41.79,39,58.21,1,1.49,2.56,38,56.72,97.44,DUPRE,Jean-Paul,30,44.78,78.95,SALVIGNOL,Jean,8.0,11.94,21.05,2007
11,39.0,La Bezole,31.0,8,25.81,23,74.19,2,6.45,8.7,21,67.74,91.3,DUPRE,Jean-Paul,17,54.84,80.95,SALVIGNOL,Jean,4.0,12.9,19.05,2007
11,40.0,Bizanet,931.0,234,25.13,697,74.87,19,2.04,2.73,678,72.82,97.27,BASCOU,Jacques,445,47.8,65.63,PY,Michel,233.0,25.03,34.37,2007
11,41.0,Bize-Minervois,800.0,236,29.5,564,70.5,13,1.63,2.3,551,68.88,97.7,BASCOU,Jacques,360,45.0,65.34,PY,Michel,191.0,23.88,34.66,2007
11,42.0,Blomac,157.0,38,24.2,119,75.8,2,1.27,1.68,117,74.52,98.32,PEREZ,Jean-Claude,83,52.87,70.94,CHESA,Isabelle,34.0,21.66,29.06,2007
11,43.0,Bouilhonnac,186.0,48,25.81,138,74.19,4,2.15,2.9,134,72.04,97.1,PEREZ,Jean-Claude,94,50.54,70.15,CHESA,Isabelle,40.0,21.51,29.85,2007
11,44.0,Bouisse,87.0,8,9.2,79,90.8,0,0.0,0.0,79,90.8,100.0,PEREZ,Jean-Claude,53,60.92,67.09,CHESA,Isabelle,26.0,29.89,32.91,2007
11,45.0,Bouriège,112.0,30,26.79,82,73.21,5,4.46,6.1,77,68.75,93.9,DUPRE,Jean-Paul,52,46.43,67.53,SALVIGNOL,Jean,25.0,22.32,32.47,2007
11,46.0,Bourigeole,41.0,12,29.27,29,70.73,3,7.32,10.34,26,63.41,89.66,DUPRE,Jean-Paul,14,34.15,53.85,SALVIGNOL,Jean,12.0,29.27,46.15,2007
11,47.0,Le Bousquet,56.0,17,30.36,39,69.64,0,0.0,0.0,39,69.64,100.0,DUPRE,Jean-Paul,24,42.86,61.54,SALVIGNOL,Jean,15.0,26.79,38.46,2007
11,48.0,Boutenac,525.0,149,28.38,376,71.62,9,1.71,2.39,367,69.9,97.61,BASCOU,Jacques,236,44.95,64.31,PY,Michel,131.0,24.95,35.69,2007
11,49.0,Bram,2228.0,624,28.01,1604,71.99,42,1.89,2.62,1562,70.11,97.38,DUPRE,Jean-Paul,869,39.0,55.63,SALVIGNOL,Jean,693.0,31.1,44.37,2007
11,50.0,Brenac,197.0,50,25.38,147,74.62,7,3.55,4.76,140,71.07,95.24,DUPRE,Jean-Paul,69,35.03,49.29,SALVIGNOL,Jean,71.0,36.04,50.71,2007
11,51.0,Brézilhac,118.0,37,31.36,81,68.64,2,1.69,2.47,79,66.95,97.53,DUPRE,Jean-Paul,58,49.15,73.42,SALVIGNOL,Jean,21.0,17.8,26.58,2007
11,52.0,Brousses-et-Villaret,269.0,75,27.88,194,72.12,6,2.23,3.09,188,69.89,96.91,DUPRE,Jean-Paul,80,29.74,42.55,SALVIGNOL,Jean,108.0,40.15,57.45,2007
11,53.0,Brugairolles,187.0,69,36.9,118,63.1,8,4.28,6.78,110,58.82,93.22,DUPRE,Jean-Paul,68,36.36,61.82,SALVIGNOL,Jean,42.0,22.46,38.18,2007
11,54.0,Les Brunels,180.0,40,22.22,140,77.78,4,2.22,2.86,136,75.56,97.14,DUPRE,Jean-Paul,59,32.78,43.38,SALVIGNOL,Jean,77.0,42.78,56.62,2007
11,55.0,Bugarach,177.0,58,32.77,119,67.23,7,3.95,5.88,112,63.28,94.12,DUPRE,Jean-Paul,72,40.68,64.29,SALVIGNOL,Jean,40.0,22.6,35.71,2007
11,56.0,Cabrespine,138.0,29,21.01,109,78.99,4,2.9,3.67,105,76.09,96.33,PEREZ,Jean-Claude,61,44.2,58.1,CHESA,Isabelle,44.0,31.88,41.9,2007
