Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
1,6,Ambléon,2007,113,55,48.67,58,51.33,2,1.77,3.45,56,49.56,96.55,RIGAUD,Françoise,23,20.35,41.07,BLANC,Etienne,33.0,29.2,58.93
1,9,Andert-et-Condon,2007,267,110,41.2,157,58.8,2,0.75,1.27,155,58.05,98.73,RIGAUD,Françoise,68,25.47,43.87,BLANC,Etienne,87.0,32.58,56.13
1,10,Anglefort,2007,592,246,41.55,346,58.45,5,0.84,1.45,341,57.6,98.55,RIGAUD,Françoise,164,27.7,48.09,BLANC,Etienne,177.0,29.9,51.91
1,12,Aranc,2007,278,123,44.24,155,55.76,5,1.8,3.23,150,53.96,96.77,RIGAUD,Françoise,66,23.74,44.0,BLANC,Etienne,84.0,30.22,56.0
1,13,Arandas,2007,153,56,36.6,97,63.4,2,1.31,2.06,95,62.09,97.94,RIGAUD,Françoise,34,22.22,35.79,BLANC,Etienne,61.0,39.87,64.21
1,15,Arbignieu,2007,400,165,41.25,235,58.75,2,0.5,0.85,233,58.25,99.15,RIGAUD,Françoise,92,23.0,39.48,BLANC,Etienne,141.0,35.25,60.52
1,17,Argis,2007,307,114,37.13,193,62.87,1,0.33,0.52,192,62.54,99.48,RIGAUD,Françoise,93,30.29,48.44,BLANC,Etienne,99.0,32.25,51.56
1,19,Armix,2007,36,6,16.67,30,83.33,1,2.78,3.33,29,80.56,96.67,RIGAUD,Françoise,17,47.22,58.62,BLANC,Etienne,12.0,33.33,41.38
1,22,Artemare,2007,805,369,45.84,436,54.16,16,1.99,3.67,420,52.17,96.33,RIGAUD,Françoise,164,20.37,39.05,BLANC,Etienne,256.0,31.8,60.95
1,24,Attignat,2007,1738,670,38.55,1068,61.45,18,1.04,1.69,1050,60.41,98.31,DEBAT,Jean-François,417,23.99,39.71,BRETON,Xavier,633.0,36.42,60.29
