Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom22,Prénom23,Voix25,% Voix/Ins26,% Voix/Exp27,Nom30,Prénom31,Voix33,% Voix/Ins34,% Voix/Exp35,Annee
11,1.0,Aigues-Vives,378.0,198,52.38,180,47.62,14,3.7,7.78,160,42.33,88.89,BARTHÈS,Christophe,92,24.34,57.5,HÉRIN,Danièle,68.0,17.99,42.5,2017
11,6.0,Albas,71.0,23,32.39,48,67.61,7,9.86,14.58,39,54.93,81.25,HÉRIN,Danièle,34,47.89,87.18,BARTHÈS,Christophe,5.0,7.04,12.82,2017
11,12.0,Argeliers,1678.0,1042,62.1,636,37.9,45,2.68,7.08,564,33.61,88.68,HÉRIN,Danièle,324,19.31,57.45,BARTHÈS,Christophe,240.0,14.3,42.55,2017
11,13.0,Argens-Minervois,273.0,132,48.35,141,51.65,16,5.86,11.35,119,43.59,84.4,HÉRIN,Danièle,76,27.84,63.87,BARTHÈS,Christophe,43.0,15.75,36.13,2017
11,22.0,Azille,887.0,442,49.83,445,50.17,46,5.19,10.34,387,43.63,86.97,HÉRIN,Danièle,238,26.83,61.5,BARTHÈS,Christophe,149.0,16.8,38.5,2017
11,23.0,Badens,558.0,267,47.85,291,52.15,17,3.05,5.84,263,47.13,90.38,HÉRIN,Danièle,142,25.45,53.99,BARTHÈS,Christophe,121.0,21.68,46.01,2017
11,25.0,Bagnoles,187.0,53,28.34,134,71.66,6,3.21,4.48,127,67.91,94.78,HÉRIN,Danièle,77,41.18,60.63,BARTHÈS,Christophe,50.0,26.74,39.37,2017
11,27.0,Barbaira,569.0,254,44.64,315,55.36,34,5.98,10.79,269,47.28,85.4,HÉRIN,Danièle,145,25.48,53.9,BARTHÈS,Christophe,124.0,21.79,46.1,2017
11,37.0,Berriac,660.0,469,71.06,191,28.94,11,1.67,5.76,179,27.12,93.72,BARTHÈS,Christophe,90,13.64,50.28,HÉRIN,Danièle,89.0,13.48,49.72,2017
11,41.0,Bize-Minervois,913.0,488,53.45,425,46.55,18,1.97,4.24,373,40.85,87.76,HÉRIN,Danièle,254,27.82,68.1,BARTHÈS,Christophe,119.0,13.03,31.9,2017
11,42.0,Blomac,154.0,50,32.47,104,67.53,18,11.69,17.31,84,54.55,80.77,HÉRIN,Danièle,49,31.82,58.33,BARTHÈS,Christophe,35.0,22.73,41.67,2017
11,43.0,Bouilhonnac,186.0,56,30.11,130,69.89,14,7.53,10.77,108,58.06,83.08,HÉRIN,Danièle,71,38.17,65.74,BARTHÈS,Christophe,37.0,19.89,34.26,2017
11,48.0,Boutenac,566.0,292,51.59,274,48.41,24,4.24,8.76,232,40.99,84.67,HÉRIN,Danièle,134,23.67,57.76,BARTHÈS,Christophe,98.0,17.31,42.24,2017
11,56.0,Cabrespine,131.0,53,40.46,78,59.54,18,13.74,23.08,55,41.98,70.51,HÉRIN,Danièle,44,33.59,80.0,BARTHÈS,Christophe,11.0,8.4,20.0,2017
11,64.0,Camplong-d'Aude,247.0,130,52.63,117,47.37,26,10.53,22.22,72,29.15,61.54,HÉRIN,Danièle,41,16.6,56.94,BARTHÈS,Christophe,31.0,12.55,43.06,2017
11,68.0,Capendu,1053.0,512,48.62,541,51.38,51,4.84,9.43,469,44.54,86.69,HÉRIN,Danièle,274,26.02,58.42,BARTHÈS,Christophe,195.0,18.52,41.58,2017
11,69.0,Carcassonne,23859.0,13578,56.91,10281,43.09,828,3.47,8.05,9098,38.13,88.49,HÉRIN,Danièle,5611,23.52,61.67,BARTHÈS,Christophe,3487.0,14.62,38.33,2017
11,71.0,Cascastel-des-Corbières,193.0,84,43.52,109,56.48,15,7.77,13.76,93,48.19,85.32,BARTHÈS,Christophe,47,24.35,50.54,HÉRIN,Danièle,46.0,23.83,49.46,2017
11,75.0,Castans,128.0,47,36.72,81,63.28,28,21.88,34.57,49,38.28,60.49,HÉRIN,Danièle,33,25.78,67.35,BARTHÈS,Christophe,16.0,12.5,32.65,2017
11,77.0,Castelnau-d'Aude,362.0,153,42.27,209,57.73,20,5.52,9.57,180,49.72,86.12,HÉRIN,Danièle,90,24.86,50.0,BARTHÈS,Christophe,90.0,24.86,50.0,2017
11,79.0,Caudebronde,140.0,60,42.86,80,57.14,14,10.0,17.5,64,45.71,80.0,HÉRIN,Danièle,51,36.43,79.69,BARTHÈS,Christophe,13.0,9.29,20.31,2017
11,81.0,Caunes-Minervois,1160.0,583,50.26,577,49.74,64,5.52,11.09,497,42.84,86.14,HÉRIN,Danièle,327,28.19,65.79,BARTHÈS,Christophe,170.0,14.66,34.21,2017
11,85.0,Cavanac,751.0,388,51.66,363,48.34,26,3.46,7.16,331,44.07,91.18,HÉRIN,Danièle,190,25.3,57.4,BARTHÈS,Christophe,141.0,18.77,42.6,2017
11,88.0,Cazilhac,1290.0,646,50.08,644,49.92,61,4.73,9.47,560,43.41,86.96,HÉRIN,Danièle,366,28.37,65.36,BARTHÈS,Christophe,194.0,15.04,34.64,2017
11,92.0,Citou,92.0,31,33.7,61,66.3,5,5.43,8.2,44,47.83,72.13,HÉRIN,Danièle,32,34.78,72.73,BARTHÈS,Christophe,12.0,13.04,27.27,2017
11,95.0,Comigne,248.0,115,46.37,133,53.63,16,6.45,12.03,115,46.37,86.47,BARTHÈS,Christophe,63,25.4,54.78,HÉRIN,Danièle,52.0,20.97,45.22,2017
11,98.0,Conilhac-Corbières,651.0,293,45.01,358,54.99,30,4.61,8.38,315,48.39,87.99,HÉRIN,Danièle,172,26.42,54.6,BARTHÈS,Christophe,143.0,21.97,45.4,2017
11,99.0,Conques-sur-Orbiel,1759.0,979,55.66,780,44.34,67,3.81,8.59,683,38.83,87.56,HÉRIN,Danièle,418,23.76,61.2,BARTHÈS,Christophe,265.0,15.07,38.8,2017
