Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
09,1,Aigues-Juntes,48,13,27.08,35,72.92,5,10.42,14.29,26,54.17,74.29,TAURINE,Bénédicte,20,41.67,76.92,TRIBOUT,Anne-Sophie,6.0,12.5,23.08,2022
09,3,L'Aiguillon,317,166,52.37,151,47.63,17,5.36,11.26,127,40.06,84.11,TAURINE,Bénédicte,64,20.19,50.39,TRIBOUT,Anne-Sophie,63.0,19.87,49.61,2022
09,4,Albiès,107,39,36.45,68,63.55,7,6.54,10.29,60,56.07,88.24,TAURINE,Bénédicte,31,28.97,51.67,TRIBOUT,Anne-Sophie,29.0,27.1,48.33,2022
09,5,Aleu,152,61,40.13,91,59.87,5,3.29,5.49,76,50.0,83.52,TAURINE,Bénédicte,39,25.66,51.32,TRIBOUT,Anne-Sophie,37.0,24.34,48.68,2022
09,6,Alliat,53,12,22.64,41,77.36,7,13.21,17.07,33,62.26,80.49,TAURINE,Bénédicte,26,49.06,78.79,TRIBOUT,Anne-Sophie,7.0,13.21,21.21,2022
09,7,Allières,79,28,35.44,51,64.56,1,1.27,1.96,49,62.03,96.08,TAURINE,Bénédicte,27,34.18,55.1,TRIBOUT,Anne-Sophie,22.0,27.85,44.9,2022
09,9,Alzen,185,65,35.14,120,64.86,9,4.86,7.5,109,58.92,90.83,TAURINE,Bénédicte,86,46.49,78.9,TRIBOUT,Anne-Sophie,23.0,12.43,21.1,2022
09,11,Antras,73,34,46.58,39,53.42,1,1.37,2.56,38,52.05,97.44,TAURINE,Bénédicte,28,38.36,73.68,TRIBOUT,Anne-Sophie,10.0,13.7,26.32,2022
09,12,Appy,22,4,18.18,18,81.82,2,9.09,11.11,15,68.18,83.33,TAURINE,Bénédicte,13,59.09,86.67,TRIBOUT,Anne-Sophie,2.0,9.09,13.33,2022
09,13,Arabaux,63,21,33.33,42,66.67,0,0.0,0.0,41,65.08,97.62,TAURINE,Bénédicte,13,20.63,31.71,TRIBOUT,Anne-Sophie,28.0,44.44,68.29,2022
09,14,Argein,191,80,41.88,111,58.12,6,3.14,5.41,101,52.88,90.99,TAURINE,Bénédicte,48,25.13,47.52,TRIBOUT,Anne-Sophie,53.0,27.75,52.48,2022
09,15,Arignac,621,286,46.05,335,53.95,42,6.76,12.54,273,43.96,81.49,TAURINE,Bénédicte,158,25.44,57.88,TRIBOUT,Anne-Sophie,115.0,18.52,42.12,2022
09,16,Arnave,179,79,44.13,100,55.87,22,12.29,22.0,74,41.34,74.0,TAURINE,Bénédicte,39,21.79,52.7,TRIBOUT,Anne-Sophie,35.0,19.55,47.3,2022
09,17,Arrien-en-Bethmale,108,38,35.19,70,64.81,5,4.63,7.14,65,60.19,92.86,TAURINE,Bénédicte,28,25.93,43.08,TRIBOUT,Anne-Sophie,37.0,34.26,56.92,2022
09,18,Arrout,76,28,36.84,48,63.16,5,6.58,10.42,41,53.95,85.42,TAURINE,Bénédicte,30,39.47,73.17,TRIBOUT,Anne-Sophie,11.0,14.47,26.83,2022
09,20,Artigues,45,23,51.11,22,48.89,4,8.89,18.18,18,40.0,81.82,TAURINE,Bénédicte,7,15.56,38.89,TRIBOUT,Anne-Sophie,11.0,24.44,61.11,2022
09,21,Artix,104,37,35.58,67,64.42,4,3.85,5.97,60,57.69,89.55,TAURINE,Bénédicte,30,28.85,50.0,TRIBOUT,Anne-Sophie,30.0,28.85,50.0,2022
09,23,Ascou,97,32,32.99,65,67.01,18,18.56,27.69,44,45.36,67.69,TAURINE,Bénédicte,22,22.68,50.0,TRIBOUT,Anne-Sophie,22.0,22.68,50.0,2022
09,24,Aston,213,91,42.72,122,57.28,26,12.21,21.31,90,42.25,73.77,TAURINE,Bénédicte,35,16.43,38.89,TRIBOUT,Anne-Sophie,55.0,25.82,61.11,2022
09,25,Aucazein,62,25,40.32,37,59.68,3,4.84,8.11,34,54.84,91.89,TAURINE,Bénédicte,25,40.32,73.53,TRIBOUT,Anne-Sophie,9.0,14.52,26.47,2022
