Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
9,Ariège,1,1ère circonscription,1,Aigues-Juntes,1,53,3,5.66,50,94.34,11,20.75,22,9,16.98,18,30,56.6,60,MACRON,Emmanuel,26,49.06,86.67,LE PEN,Marine,4,7.55,13.33
9,Ariège,2,2ème circonscription,2,Aigues-Vives,1,470,89,18.94,381,81.06,38,8.09,9.97,14,2.98,3.67,329,70,86.35,MACRON,Emmanuel,183,38.94,55.62,LE PEN,Marine,146,31.06,44.38
9,Ariège,1,1ère circonscription,3,L'Aiguillon,1,355,80,22.54,275,77.46,40,11.27,14.55,11,3.1,4,224,63.1,81.45,MACRON,Emmanuel,117,32.96,52.23,LE PEN,Marine,107,30.14,47.77
9,Ariège,1,1ère circonscription,4,Albiès,1,119,19,15.97,100,84.03,15,12.61,15,4,3.36,4,81,68.07,81,MACRON,Emmanuel,58,48.74,71.6,LE PEN,Marine,23,19.33,28.4
9,Ariège,1,1ère circonscription,5,Aleu,1,154,40,25.97,114,74.03,20,12.99,17.54,9,5.84,7.89,85,55.19,74.56,MACRON,Emmanuel,55,35.71,64.71,LE PEN,Marine,30,19.48,35.29
9,Ariège,1,1ère circonscription,6,Alliat,1,40,5,12.5,35,87.5,8,20,22.86,0,0,0,27,67.5,77.14,MACRON,Emmanuel,20,50,74.07,LE PEN,Marine,7,17.5,25.93
9,Ariège,1,1ère circonscription,7,Allières,1,68,12,17.65,56,82.35,6,8.82,10.71,4,5.88,7.14,46,67.65,82.14,MACRON,Emmanuel,30,44.12,65.22,LE PEN,Marine,16,23.53,34.78
9,Ariège,2,2ème circonscription,8,Alos,1,142,46,32.39,96,67.61,9,6.34,9.38,8,5.63,8.33,79,55.63,82.29,MACRON,Emmanuel,53,37.32,67.09,LE PEN,Marine,26,18.31,32.91
9,Ariège,1,1ère circonscription,9,Alzen,1,194,52,26.8,142,73.2,31,15.98,21.83,10,5.15,7.04,101,52.06,71.13,MACRON,Emmanuel,91,46.91,90.1,LE PEN,Marine,10,5.15,9.9
9,Ariège,1,1ère circonscription,11,Antras,1,78,27,34.62,51,65.38,8,10.26,15.69,0,0,0,43,55.13,84.31,MACRON,Emmanuel,26,33.33,60.47,LE PEN,Marine,17,21.79,39.53
9,Ariège,1,1ère circonscription,12,Appy,1,20,3,15,17,85,4,20,23.53,0,0,0,13,65,76.47,MACRON,Emmanuel,10,50,76.92,LE PEN,Marine,3,15,23.08
9,Ariège,1,1ère circonscription,13,Arabaux,1,55,11,20,44,80,6,10.91,13.64,2,3.64,4.55,36,65.45,81.82,MACRON,Emmanuel,32,58.18,88.89,LE PEN,Marine,4,7.27,11.11
9,Ariège,1,1ère circonscription,14,Argein,1,179,43,24.02,136,75.98,11,6.15,8.09,9,5.03,6.62,116,64.8,85.29,MACRON,Emmanuel,80,44.69,68.97,LE PEN,Marine,36,20.11,31.03
9,Ariège,1,1ère circonscription,15,Arignac,1,566,100,17.67,466,82.33,51,9.01,10.94,39,6.89,8.37,376,66.43,80.69,MACRON,Emmanuel,240,42.4,63.83,LE PEN,Marine,136,24.03,36.17
9,Ariège,1,1ère circonscription,16,Arnave,1,177,23,12.99,154,87.01,18,10.17,11.69,3,1.69,1.95,133,75.14,86.36,MACRON,Emmanuel,78,44.07,58.65,LE PEN,Marine,55,31.07,41.35
9,Ariège,1,1ère circonscription,17,Arrien-en-Bethmale,1,106,22,20.75,84,79.25,8,7.55,9.52,2,1.89,2.38,74,69.81,88.1,MACRON,Emmanuel,63,59.43,85.14,LE PEN,Marine,11,10.38,14.86
9,Ariège,1,1ère circonscription,18,Arrout,1,71,7,9.86,64,90.14,13,18.31,20.31,6,8.45,9.38,45,63.38,70.31,MACRON,Emmanuel,29,40.85,64.44,LE PEN,Marine,16,22.54,35.56
9,Ariège,2,2ème circonscription,19,Artigat,1,440,111,25.23,329,74.77,38,8.64,11.55,17,3.86,5.17,274,62.27,83.28,MACRON,Emmanuel,172,39.09,62.77,LE PEN,Marine,102,23.18,37.23
9,Ariège,1,1ère circonscription,20,Artigues,1,52,13,25,39,75,9,17.31,23.08,2,3.85,5.13,28,53.85,71.79,MACRON,Emmanuel,21,40.38,75,LE PEN,Marine,7,13.46,25
9,Ariège,1,1ère circonscription,21,Artix,1,102,11,10.78,91,89.22,12,11.76,13.19,3,2.94,3.3,76,74.51,83.52,MACRON,Emmanuel,37,36.27,48.68,LE PEN,Marine,39,38.24,51.32
9,Ariège,2,2ème circonscription,22,Arvigna,1,183,31,16.94,152,83.06,23,12.57,15.13,9,4.92,5.92,120,65.57,78.95,MACRON,Emmanuel,72,39.34,60,LE PEN,Marine,48,26.23,40
9,Ariège,1,1ère circonscription,23,Ascou,1,58,14,24.14,44,75.86,6,10.34,13.64,2,3.45,4.55,36,62.07,81.82,MACRON,Emmanuel,30,51.72,83.33,LE PEN,Marine,6,10.34,16.67
9,Ariège,1,1ère circonscription,23,Ascou,2,51,10,19.61,41,80.39,3,5.88,7.32,2,3.92,4.88,36,70.59,87.8,MACRON,Emmanuel,31,60.78,86.11,LE PEN,Marine,5,9.8,13.89
9,Ariège,1,1ère circonscription,24,Aston,1,214,41,19.16,173,80.84,20,9.35,11.56,8,3.74,4.62,145,67.76,83.82,MACRON,Emmanuel,105,49.07,72.41,LE PEN,Marine,40,18.69,27.59
9,Ariège,1,1ère circonscription,25,Aucazein,1,65,7,10.77,58,89.23,7,10.77,12.07,6,9.23,10.34,45,69.23,77.59,MACRON,Emmanuel,35,53.85,77.78,LE PEN,Marine,10,15.38,22.22
9,Ariège,1,1ère circonscription,26,Audressein,1,132,20,15.15,112,84.85,11,8.33,9.82,2,1.52,1.79,99,75,88.39,MACRON,Emmanuel,57,43.18,57.58,LE PEN,Marine,42,31.82,42.42
9,Ariège,1,1ère circonscription,27,Augirein,1,73,16,21.92,57,78.08,9,12.33,15.79,5,6.85,8.77,43,58.9,75.44,MACRON,Emmanuel,34,46.58,79.07,LE PEN,Marine,9,12.33,20.93
9,Ariège,1,1ère circonscription,28,Aulos,1,52,12,23.08,40,76.92,3,5.77,7.5,2,3.85,5,35,67.31,87.5,MACRON,Emmanuel,16,30.77,45.71,LE PEN,Marine,19,36.54,54.29
9,Ariège,1,1ère circonscription,29,Aulus-les-Bains,1,173,29,16.76,144,83.24,12,6.94,8.33,10,5.78,6.94,122,70.52,84.72,MACRON,Emmanuel,91,52.6,74.59,LE PEN,Marine,31,17.92,25.41
9,Ariège,1,1ère circonscription,30,Auzat,1,469,106,22.6,363,77.4,57,12.15,15.7,21,4.48,5.79,285,60.77,78.51,MACRON,Emmanuel,216,46.06,75.79,LE PEN,Marine,69,14.71,24.21
9,Ariège,1,1ère circonscription,30,Auzat,2,56,9,16.07,47,83.93,6,10.71,12.77,2,3.57,4.26,39,69.64,82.98,MACRON,Emmanuel,26,46.43,66.67,LE PEN,Marine,13,23.21,33.33
9,Ariège,1,1ère circonscription,31,Axiat,1,38,9,23.68,29,76.32,4,10.53,13.79,2,5.26,6.9,23,60.53,79.31,MACRON,Emmanuel,19,50,82.61,LE PEN,Marine,4,10.53,17.39
9,Ariège,1,1ère circonscription,32,Ax-les-Thermes,1,1014,228,22.49,786,77.51,70,6.9,8.91,16,1.58,2.04,700,69.03,89.06,MACRON,Emmanuel,474,46.75,67.71,LE PEN,Marine,226,22.29,32.29
9,Ariège,2,2ème circonscription,33,Bagert,1,41,12,29.27,29,70.73,0,0,0,2,4.88,6.9,27,65.85,93.1,MACRON,Emmanuel,13,31.71,48.15,LE PEN,Marine,14,34.15,51.85
9,Ariège,1,1ère circonscription,34,Balacet,1,24,10,41.67,14,58.33,7,29.17,50,0,0,0,7,29.17,50,MACRON,Emmanuel,6,25,85.71,LE PEN,Marine,1,4.17,14.29
9,Ariège,1,1ère circonscription,35,Balaguères,1,132,30,22.73,102,77.27,10,7.58,9.8,4,3.03,3.92,88,66.67,86.27,MACRON,Emmanuel,76,57.58,86.36,LE PEN,Marine,12,9.09,13.64
9,Ariège,1,1ère circonscription,35,Balaguères,2,80,11,13.75,69,86.25,6,7.5,8.7,4,5,5.8,59,73.75,85.51,MACRON,Emmanuel,35,43.75,59.32,LE PEN,Marine,24,30,40.68
9,Ariège,2,2ème circonscription,37,Barjac,1,44,6,13.64,38,86.36,8,18.18,21.05,0,0,0,30,68.18,78.95,MACRON,Emmanuel,28,63.64,93.33,LE PEN,Marine,2,4.55,6.67
9,Ariège,2,2ème circonscription,38,La Bastide-de-Besplas,1,272,57,20.96,215,79.04,26,9.56,12.09,9,3.31,4.19,180,66.18,83.72,MACRON,Emmanuel,123,45.22,68.33,LE PEN,Marine,57,20.96,31.67
9,Ariège,2,2ème circonscription,39,La Bastide-de-Bousignac,1,244,41,16.8,203,83.2,25,10.25,12.32,12,4.92,5.91,166,68.03,81.77,MACRON,Emmanuel,90,36.89,54.22,LE PEN,Marine,76,31.15,45.78
9,Ariège,2,2ème circonscription,40,La Bastide-de-Lordat,1,216,33,15.28,183,84.72,19,8.8,10.38,4,1.85,2.19,160,74.07,87.43,MACRON,Emmanuel,85,39.35,53.13,LE PEN,Marine,75,34.72,46.88
9,Ariège,2,2ème circonscription,41,La Bastide-du-Salat,1,166,21,12.65,145,87.35,7,4.22,4.83,6,3.61,4.14,132,79.52,91.03,MACRON,Emmanuel,83,50,62.88,LE PEN,Marine,49,29.52,37.12
9,Ariège,1,1ère circonscription,42,La Bastide-de-Sérou,1,724,168,23.2,556,76.8,69,9.53,12.41,36,4.97,6.47,451,62.29,81.12,MACRON,Emmanuel,339,46.82,75.17,LE PEN,Marine,112,15.47,24.83
9,Ariège,2,2ème circonscription,43,La Bastide-sur-l'Hers,1,540,120,22.22,420,77.78,49,9.07,11.67,29,5.37,6.9,342,63.33,81.43,MACRON,Emmanuel,205,37.96,59.94,LE PEN,Marine,137,25.37,40.06
9,Ariège,1,1ère circonscription,44,Baulou,1,144,29,20.14,115,79.86,16,11.11,13.91,5,3.47,4.35,94,65.28,81.74,MACRON,Emmanuel,60,41.67,63.83,LE PEN,Marine,34,23.61,36.17
