Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,% Abs/Ins,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Prénom,% Voix/Ins,% Voix/Exp,_c26,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
11.0,13.0,Argens-Minervois,263,34,12.93,229,87.07,10.0,3.8,4.37,219.0,83.27,95.63,SARKOZY,Nicolas,80,30.42,36.53,ROYAL,Ségolène,139,52.85,63.47,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,12.0,Argeliers,1324,201,15.18,1123,84.82,68.0,5.14,6.06,1055.0,79.68,93.94,SARKOZY,Nicolas,479,36.18,45.4,ROYAL,Ségolène,576,43.5,54.6,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,43.0,Bouilhonnac,186,24,12.9,162,87.1,3.0,1.61,1.85,159.0,85.48,98.15,SARKOZY,Nicolas,58,31.18,36.48,ROYAL,Ségolène,101,54.3,63.52,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,42.0,Blomac,156,25,16.03,131,83.97,7.0,4.49,5.34,124.0,79.49,94.66,SARKOZY,Nicolas,50,32.05,40.32,ROYAL,Ségolène,74,47.44,59.68,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,41.0,Bize-Minervois,799,83,10.39,716,89.61,42.0,5.26,5.87,674.0,84.36,94.13,SARKOZY,Nicolas,265,33.17,39.32,ROYAL,Ségolène,409,51.19,60.68,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,40.0,Bizanet,930,74,7.96,856,92.04,60.0,6.45,7.01,796.0,85.59,92.99,SARKOZY,Nicolas,294,31.61,36.93,ROYAL,Ségolène,502,53.98,63.07,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,39.0,La Bezole,31,1,3.23,30,96.77,2.0,6.45,6.67,28.0,90.32,93.33,SARKOZY,Nicolas,6,19.35,21.43,ROYAL,Ségolène,22,70.97,78.57,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,38.0,Bessède-de-Sault,67,13,19.4,54,80.6,5.0,7.46,9.26,49.0,73.13,90.74,SARKOZY,Nicolas,15,22.39,30.61,ROYAL,Ségolène,34,50.75,69.39,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,37.0,Berriac,483,74,15.32,409,84.68,8.0,1.66,1.96,401.0,83.02,98.04,SARKOZY,Nicolas,193,39.96,48.13,ROYAL,Ségolène,208,43.06,51.87,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,36.0,Belvis,163,23,14.11,140,85.89,6.0,3.68,4.29,134.0,82.21,95.71,SARKOZY,Nicolas,66,40.49,49.25,ROYAL,Ségolène,68,41.72,50.75,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,35.0,Belvianes-et-Cavirac,247,61,24.7,186,75.3,12.0,4.86,6.45,174.0,70.45,93.55,SARKOZY,Nicolas,82,33.2,47.13,ROYAL,Ségolène,92,37.25,52.87,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,34.0,Belvèze-du-Razès,606,81,13.37,525,86.63,19.0,3.14,3.62,506.0,83.5,96.38,SARKOZY,Nicolas,226,37.29,44.66,ROYAL,Ségolène,280,46.2,55.34,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,33.0,Belpech,986,128,12.98,858,87.02,26.0,2.64,3.03,832.0,84.38,96.97,SARKOZY,Nicolas,411,41.68,49.4,ROYAL,Ségolène,421,42.7,50.6,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,32.0,Bellegarde-du-Razès,176,20,11.36,156,88.64,5.0,2.84,3.21,151.0,85.8,96.79,SARKOZY,Nicolas,63,35.8,41.72,ROYAL,Ségolène,88,50.0,58.28,2007.0,,,,,,,,,,,,,,,,,,,,,,,
