Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
11,3,Ajac,170,30,17.65,140,82.35,4,2.35,2.86,136,80.0,97.14,SARKOZY,Nicolas,64,37.65,47.06,ROYAL,Ségolène,72,42.35,52.94,2007
11,2,Airoux,100,11,11.0,89,89.0,5,5.0,5.62,84,84.0,94.38,SARKOZY,Nicolas,50,50.0,59.52,ROYAL,Ségolène,34,34.0,40.48,2007
11,59,Cailhavel,91,18,19.78,73,80.22,1,1.1,1.37,72,79.12,98.63,SARKOZY,Nicolas,37,40.66,51.39,ROYAL,Ségolène,35,38.46,48.61,2007
11,58,Cailhau,210,31,14.76,179,85.24,4,1.9,2.23,175,83.33,97.77,SARKOZY,Nicolas,87,41.43,49.71,ROYAL,Ségolène,88,41.9,50.29,2007
11,57,Cahuzac,29,8,27.59,21,72.41,1,3.45,4.76,20,68.97,95.24,SARKOZY,Nicolas,10,34.48,50.0,ROYAL,Ségolène,10,34.48,50.0,2007
11,56,Cabrespine,137,19,13.87,118,86.13,8,5.84,6.78,110,80.29,93.22,SARKOZY,Nicolas,54,39.42,49.09,ROYAL,Ségolène,56,40.88,50.91,2007
11,55,Bugarach,177,10,5.65,167,94.35,6,3.39,3.59,161,90.96,96.41,SARKOZY,Nicolas,56,31.64,34.78,ROYAL,Ségolène,105,59.32,65.22,2007
11,54,Les Brunels,180,10,5.56,170,94.44,10,5.56,5.88,160,88.89,94.12,SARKOZY,Nicolas,91,50.56,56.88,ROYAL,Ségolène,69,38.33,43.13,2007
11,53,Brugairolles,186,27,14.52,159,85.48,12,6.45,7.55,147,79.03,92.45,SARKOZY,Nicolas,73,39.25,49.66,ROYAL,Ségolène,74,39.78,50.34,2007
11,52,Brousses-et-Villaret,269,31,11.52,238,88.48,12,4.46,5.04,226,84.01,94.96,SARKOZY,Nicolas,120,44.61,53.1,ROYAL,Ségolène,106,39.41,46.9,2007
11,51,Brézilhac,118,11,9.32,107,90.68,3,2.54,2.8,104,88.14,97.2,SARKOZY,Nicolas,40,33.9,38.46,ROYAL,Ségolène,64,54.24,61.54,2007
11,50,Brenac,197,14,7.11,183,92.89,6,3.05,3.28,177,89.85,96.72,SARKOZY,Nicolas,78,39.59,44.07,ROYAL,Ségolène,99,50.25,55.93,2007
