Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
9,1,Aigues-Juntes,2017,53.0,3.0,5.66,50.0,94.34,11.0,20.75,22.0,30.0,56.6,60.0,MACRON,Emmanuel,26.0,49.06,86.67,LE PEN,Marine,4.0,7.55,13.33
9,1,Aigues-Juntes,2022,47.0,15.0,31.91,32.0,68.09,11.0,23.4,34.38,15.0,31.91,46.88,MACRON,Emmanuel,9.0,19.15,60.0,F,LE PEN,,6.0,12.77
9,2,Aigues-Vives,2017,470.0,89.0,18.94,381.0,81.06,38.0,8.09,9.97,329.0,70.0,86.35,MACRON,Emmanuel,183.0,38.94,55.62,LE PEN,Marine,146.0,31.06,44.38
9,2,Aigues-Vives,2022,514.0,118.0,22.96,396.0,77.04,31.0,6.03,7.83,351.0,68.29,88.64,MACRON,Emmanuel,150.0,29.18,42.74,F,LE PEN,,201.0,39.11
9,3,L'Aiguillon,2017,355.0,80.0,22.54,275.0,77.46,40.0,11.27,14.55,224.0,63.1,81.45,MACRON,Emmanuel,117.0,32.96,52.23,LE PEN,Marine,107.0,30.14,47.77
9,3,L'Aiguillon,2022,317.0,72.0,22.71,245.0,77.29,24.0,7.57,9.8,216.0,68.14,88.16,MACRON,Emmanuel,81.0,25.55,37.5,F,LE PEN,,135.0,42.59
9,4,Albiès,2017,119.0,19.0,15.97,100.0,84.03,15.0,12.61,15.0,81.0,68.07,81.0,MACRON,Emmanuel,58.0,48.74,71.6,LE PEN,Marine,23.0,19.33,28.4
9,4,Albiès,2022,109.0,21.0,19.27,88.0,80.73,11.0,10.09,12.5,74.0,67.89,84.09,MACRON,Emmanuel,38.0,34.86,51.35,F,LE PEN,,36.0,33.03
9,5,Aleu,2017,154.0,40.0,25.97,114.0,74.03,20.0,12.99,17.54,85.0,55.19,74.56,MACRON,Emmanuel,55.0,35.71,64.71,LE PEN,Marine,30.0,19.48,35.29
9,5,Aleu,2022,155.0,41.0,26.45,114.0,73.55,16.0,10.32,14.04,97.0,62.58,85.09,MACRON,Emmanuel,44.0,28.39,45.36,F,LE PEN,,53.0,34.19
