Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,_c26,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
09,Ariège,001,Aigues-Juntes,Complet,47,15,31.91,32,68.09,11,23.4,34.38,6,12.77,18.75,15,31.91,46.88,1,MACRON,Emmanuel,9,19.15,60,2,LE PEN,Marine,6,12.77,40
09,Ariège,002,Aigues-Vives,Complet,514,118,22.96,396,77.04,31,6.03,7.83,14,2.72,3.54,351,68.29,88.64,1,MACRON,Emmanuel,150,29.18,42.74,2,LE PEN,Marine,201,39.11,57.26
09,Ariège,003,L'Aiguillon,Complet,317,72,22.71,245,77.29,24,7.57,9.8,5,1.58,2.04,216,68.14,88.16,1,MACRON,Emmanuel,81,25.55,37.5,2,LE PEN,Marine,135,42.59,62.5
09,Ariège,004,Albiès,Complet,109,21,19.27,88,80.73,11,10.09,12.5,3,2.75,3.41,74,67.89,84.09,1,MACRON,Emmanuel,38,34.86,51.35,2,LE PEN,Marine,36,33.03,48.65
09,Ariège,005,Aleu,Complet,155,41,26.45,114,73.55,16,10.32,14.04,1,0.65,0.88,97,62.58,85.09,1,MACRON,Emmanuel,44,28.39,45.36,2,LE PEN,Marine,53,34.19,54.64
09,Ariège,006,Alliat,Complet,52,10,19.23,42,80.77,6,11.54,14.29,2,3.85,4.76,34,65.38,80.95,1,MACRON,Emmanuel,21,40.38,61.76,2,LE PEN,Marine,13,25,38.24
09,Ariège,007,Allières,Complet,79,20,25.32,59,74.68,17,21.52,28.81,6,7.59,10.17,36,45.57,61.02,1,MACRON,Emmanuel,21,26.58,58.33,2,LE PEN,Marine,15,18.99,41.67
09,Ariège,008,Alos,Complet,141,36,25.53,105,74.47,15,10.64,14.29,9,6.38,8.57,81,57.45,77.14,1,MACRON,Emmanuel,44,31.21,54.32,2,LE PEN,Marine,37,26.24,45.68
09,Ariège,009,Alzen,Complet,182,63,34.62,119,65.38,36,19.78,30.25,6,3.3,5.04,77,42.31,64.71,1,MACRON,Emmanuel,64,35.16,83.12,2,LE PEN,Marine,13,7.14,16.88
09,Ariège,011,Antras,Complet,73,25,34.25,48,65.75,12,16.44,25,1,1.37,2.08,35,47.95,72.92,1,MACRON,Emmanuel,19,26.03,54.29,2,LE PEN,Marine,16,21.92,45.71
09,Ariège,012,Appy,Complet,22,2,9.09,20,90.91,5,22.73,25,1,4.55,5,14,63.64,70,1,MACRON,Emmanuel,9,40.91,64.29,2,LE PEN,Marine,5,22.73,35.71
09,Ariège,013,Arabaux,Complet,63,10,15.87,53,84.13,8,12.7,15.09,4,6.35,7.55,41,65.08,77.36,1,MACRON,Emmanuel,33,52.38,80.49,2,LE PEN,Marine,8,12.7,19.51
09,Ariège,014,Argein,Complet,190,35,18.42,155,81.58,17,8.95,10.97,5,2.63,3.23,133,70,85.81,1,MACRON,Emmanuel,74,38.95,55.64,2,LE PEN,Marine,59,31.05,44.36
09,Ariège,015,Arignac,Complet,619,125,20.19,494,79.81,53,8.56,10.73,20,3.23,4.05,421,68.01,85.22,1,MACRON,Emmanuel,189,30.53,44.89,2,LE PEN,Marine,232,37.48,55.11
09,Ariège,016,Arnave,Complet,177,25,14.12,152,85.88,22,12.43,14.47,6,3.39,3.95,124,70.06,81.58,1,MACRON,Emmanuel,50,28.25,40.32,2,LE PEN,Marine,74,41.81,59.68
09,Ariège,017,Arrien-en-Bethmale,Complet,108,22,20.37,86,79.63,13,12.04,15.12,2,1.85,2.33,71,65.74,82.56,1,MACRON,Emmanuel,61,56.48,85.92,2,LE PEN,Marine,10,9.26,14.08
09,Ariège,018,Arrout,Complet,76,20,26.32,56,73.68,15,19.74,26.79,1,1.32,1.79,40,52.63,71.43,1,MACRON,Emmanuel,17,22.37,42.5,2,LE PEN,Marine,23,30.26,57.5
09,Ariège,019,Artigat,Complet,445,120,26.97,325,73.03,34,7.64,10.46,12,2.7,3.69,279,62.7,85.85,1,MACRON,Emmanuel,132,29.66,47.31,2,LE PEN,Marine,147,33.03,52.69
09,Ariège,020,Artigues,Complet,46,12,26.09,34,73.91,5,10.87,14.71,4,8.7,11.76,25,54.35,73.53,1,MACRON,Emmanuel,12,26.09,48,2,LE PEN,Marine,13,28.26,52
09,Ariège,021,Artix,Complet,103,13,12.62,90,87.38,7,6.8,7.78,3,2.91,3.33,80,77.67,88.89,1,MACRON,Emmanuel,36,34.95,45,2,LE PEN,Marine,44,42.72,55
09,Ariège,022,Arvigna,Complet,181,31,17.13,150,82.87,24,13.26,16,10,5.52,6.67,116,64.09,77.33,1,MACRON,Emmanuel,55,30.39,47.41,2,LE PEN,Marine,61,33.7,52.59
09,Ariège,023,Ascou,Complet,101,13,12.87,88,87.13,11,10.89,12.5,3,2.97,3.41,74,73.27,84.09,1,MACRON,Emmanuel,43,42.57,58.11,2,LE PEN,Marine,31,30.69,41.89
