Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
11,1,Aigues-Vives,347,22,6.34,325,93.66,9,2.59,2.77,316,91.07,97.23,SARKOZY,Nicolas,170,48.99,53.8,ROYAL,Ségolène,146,42.07,46.2,2007
11,2,Airoux,100,11,11.0,89,89.0,5,5.0,5.62,84,84.0,94.38,SARKOZY,Nicolas,50,50.0,59.52,ROYAL,Ségolène,34,34.0,40.48,2007
11,3,Ajac,170,30,17.65,140,82.35,4,2.35,2.86,136,80.0,97.14,SARKOZY,Nicolas,64,37.65,47.06,ROYAL,Ségolène,72,42.35,52.94,2007
11,4,Alaigne,235,37,15.74,198,84.26,18,7.66,9.09,180,76.6,90.91,SARKOZY,Nicolas,84,35.74,46.67,ROYAL,Ségolène,96,40.85,53.33,2007
11,5,Alairac,783,51,6.51,732,93.49,29,3.7,3.96,703,89.78,96.04,SARKOZY,Nicolas,276,35.25,39.26,ROYAL,Ségolène,427,54.53,60.74,2007
11,6,Albas,69,5,7.25,64,92.75,1,1.45,1.56,63,91.3,98.44,SARKOZY,Nicolas,9,13.04,14.29,ROYAL,Ségolène,54,78.26,85.71,2007
11,7,Albières,75,8,10.67,67,89.33,2,2.67,2.99,65,86.67,97.01,SARKOZY,Nicolas,22,29.33,33.85,ROYAL,Ségolène,43,57.33,66.15,2007
11,8,Alet-les-Bains,368,47,12.77,321,87.23,16,4.35,4.98,305,82.88,95.02,SARKOZY,Nicolas,147,39.95,48.2,ROYAL,Ségolène,158,42.93,51.8,2007
11,9,Alzonne,1015,126,12.41,889,87.59,45,4.43,5.06,844,83.15,94.94,SARKOZY,Nicolas,375,36.95,44.43,ROYAL,Ségolène,469,46.21,55.57,2007
11,10,Antugnac,243,41,16.87,202,83.13,9,3.7,4.46,193,79.42,95.54,SARKOZY,Nicolas,75,30.86,38.86,ROYAL,Ségolène,118,48.56,61.14,2007
11,11,Aragon,365,40,10.96,325,89.04,7,1.92,2.15,318,87.12,97.85,SARKOZY,Nicolas,147,40.27,46.23,ROYAL,Ségolène,171,46.85,53.77,2007
11,12,Argeliers,1324,201,15.18,1123,84.82,68,5.14,6.06,1055,79.68,93.94,SARKOZY,Nicolas,479,36.18,45.4,ROYAL,Ségolène,576,43.5,54.6,2007
11,13,Argens-Minervois,263,34,12.93,229,87.07,10,3.8,4.37,219,83.27,95.63,SARKOZY,Nicolas,80,30.42,36.53,ROYAL,Ségolène,139,52.85,63.47,2007
11,14,Armissan,1143,100,8.75,1043,91.25,46,4.02,4.41,997,87.23,95.59,SARKOZY,Nicolas,511,44.71,51.25,ROYAL,Ségolène,486,42.52,48.75,2007
11,15,Arques,173,21,12.14,152,87.86,7,4.05,4.61,145,83.82,95.39,SARKOZY,Nicolas,75,43.35,51.72,ROYAL,Ségolène,70,40.46,48.28,2007
11,16,Arquettes-en-Val,83,10,12.05,73,87.95,4,4.82,5.48,69,83.13,94.52,SARKOZY,Nicolas,25,30.12,36.23,ROYAL,Ségolène,44,53.01,63.77,2007
11,17,Artigues,91,11,12.09,80,87.91,4,4.4,5.0,76,83.52,95.0,SARKOZY,Nicolas,49,53.85,64.47,ROYAL,Ségolène,27,29.67,35.53,2007
11,18,Arzens,841,85,10.11,756,89.89,25,2.97,3.31,731,86.92,96.69,SARKOZY,Nicolas,364,43.28,49.79,ROYAL,Ségolène,367,43.64,50.21,2007
11,19,Aunat,58,3,5.17,55,94.83,2,3.45,3.64,53,91.38,96.36,SARKOZY,Nicolas,17,29.31,32.08,ROYAL,Ségolène,36,62.07,67.92,2007
11,20,Auriac,36,5,13.89,31,86.11,0,0.0,0.0,31,86.11,100.0,SARKOZY,Nicolas,16,44.44,51.61,ROYAL,Ségolène,15,41.67,48.39,2007
11,21,Axat,502,85,16.93,417,83.07,19,3.78,4.56,398,79.28,95.44,SARKOZY,Nicolas,120,23.9,30.15,ROYAL,Ségolène,278,55.38,69.85,2007
11,22,Azille,859,94,10.94,765,89.06,23,2.68,3.01,742,86.38,96.99,SARKOZY,Nicolas,378,44.0,50.94,ROYAL,Ségolène,364,42.37,49.06,2007
11,23,Badens,493,39,7.91,454,92.09,16,3.25,3.52,438,88.84,96.48,SARKOZY,Nicolas,184,37.32,42.01,ROYAL,Ségolène,254,51.52,57.99,2007
11,24,Bages,643,67,10.42,576,89.58,28,4.35,4.86,548,85.23,95.14,SARKOZY,Nicolas,200,31.1,36.5,ROYAL,Ségolène,348,54.12,63.5,2007
11,25,Bagnoles,155,9,5.81,146,94.19,8,5.16,5.48,138,89.03,94.52,SARKOZY,Nicolas,72,46.45,52.17,ROYAL,Ségolène,66,42.58,47.83,2007
11,26,Baraigne,103,7,6.8,96,93.2,5,4.85,5.21,91,88.35,94.79,SARKOZY,Nicolas,53,51.46,58.24,ROYAL,Ségolène,38,36.89,41.76,2007
11,27,Barbaira,500,34,6.8,466,93.2,18,3.6,3.86,448,89.6,96.14,SARKOZY,Nicolas,199,39.8,44.42,ROYAL,Ségolène,249,49.8,55.58,2007
11,28,Belcaire,382,44,11.52,338,88.48,10,2.62,2.96,328,85.86,97.04,SARKOZY,Nicolas,218,57.07,66.46,ROYAL,Ségolène,110,28.8,33.54,2007
11,29,Belcastel-et-Buc,53,6,11.32,47,88.68,2,3.77,4.26,45,84.91,95.74,SARKOZY,Nicolas,17,32.08,37.78,ROYAL,Ségolène,28,52.83,62.22,2007
11,30,Belflou,79,3,3.8,76,96.2,1,1.27,1.32,75,94.94,98.68,SARKOZY,Nicolas,39,49.37,52.0,ROYAL,Ségolène,36,45.57,48.0,2007
11,31,Belfort-sur-Rebenty,43,2,4.65,41,95.35,1,2.33,2.44,40,93.02,97.56,SARKOZY,Nicolas,22,51.16,55.0,ROYAL,Ségolène,18,41.86,45.0,2007
11,32,Bellegarde-du-Razès,176,20,11.36,156,88.64,5,2.84,3.21,151,85.8,96.79,SARKOZY,Nicolas,63,35.8,41.72,ROYAL,Ségolène,88,50.0,58.28,2007
11,33,Belpech,986,128,12.98,858,87.02,26,2.64,3.03,832,84.38,96.97,SARKOZY,Nicolas,411,41.68,49.4,ROYAL,Ségolène,421,42.7,50.6,2007
11,34,Belvèze-du-Razès,606,81,13.37,525,86.63,19,3.14,3.62,506,83.5,96.38,SARKOZY,Nicolas,226,37.29,44.66,ROYAL,Ségolène,280,46.2,55.34,2007
11,35,Belvianes-et-Cavirac,247,61,24.7,186,75.3,12,4.86,6.45,174,70.45,93.55,SARKOZY,Nicolas,82,33.2,47.13,ROYAL,Ségolène,92,37.25,52.87,2007
11,36,Belvis,163,23,14.11,140,85.89,6,3.68,4.29,134,82.21,95.71,SARKOZY,Nicolas,66,40.49,49.25,ROYAL,Ségolène,68,41.72,50.75,2007
11,37,Berriac,483,74,15.32,409,84.68,8,1.66,1.96,401,83.02,98.04,SARKOZY,Nicolas,193,39.96,48.13,ROYAL,Ségolène,208,43.06,51.87,2007
11,38,Bessède-de-Sault,67,13,19.4,54,80.6,5,7.46,9.26,49,73.13,90.74,SARKOZY,Nicolas,15,22.39,30.61,ROYAL,Ségolène,34,50.75,69.39,2007
