Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
9,1,Aigues-Juntes,53,3,5.66,50,94.34,11,20.75,22.0,30,56.6,60.0,MACRON,Emmanuel,26,49.06,86.67,LE PEN,Marine,4,7.55,13.33,2017
9,2,Aigues-Vives,470,89,18.94,381,81.06,38,8.09,9.97,329,70.0,86.35,MACRON,Emmanuel,183,38.94,55.62,LE PEN,Marine,146,31.06,44.38,2017
9,3,L'Aiguillon,355,80,22.54,275,77.46,40,11.27,14.55,224,63.1,81.45,MACRON,Emmanuel,117,32.96,52.23,LE PEN,Marine,107,30.14,47.77,2017
9,4,Albiès,119,19,15.97,100,84.03,15,12.61,15.0,81,68.07,81.0,MACRON,Emmanuel,58,48.74,71.6,LE PEN,Marine,23,19.33,28.4,2017
9,5,Aleu,154,40,25.97,114,74.03,20,12.99,17.54,85,55.19,74.56,MACRON,Emmanuel,55,35.71,64.71,LE PEN,Marine,30,19.48,35.29,2017
9,6,Alliat,40,5,12.5,35,87.5,8,20.0,22.86,27,67.5,77.14,MACRON,Emmanuel,20,50.0,74.07,LE PEN,Marine,7,17.5,25.93,2017
9,7,Allières,68,12,17.65,56,82.35,6,8.82,10.71,46,67.65,82.14,MACRON,Emmanuel,30,44.12,65.22,LE PEN,Marine,16,23.53,34.78,2017
9,8,Alos,142,46,32.39,96,67.61,9,6.34,9.38,79,55.63,82.29,MACRON,Emmanuel,53,37.32,67.09,LE PEN,Marine,26,18.31,32.91,2017
9,9,Alzen,194,52,26.8,142,73.2,31,15.98,21.83,101,52.06,71.13,MACRON,Emmanuel,91,46.91,90.1,LE PEN,Marine,10,5.15,9.9,2017
9,11,Antras,78,27,34.62,51,65.38,8,10.26,15.69,43,55.13,84.31,MACRON,Emmanuel,26,33.33,60.47,LE PEN,Marine,17,21.79,39.53,2017
9,12,Appy,20,3,15.0,17,85.0,4,20.0,23.53,13,65.0,76.47,MACRON,Emmanuel,10,50.0,76.92,LE PEN,Marine,3,15.0,23.08,2017
9,13,Arabaux,55,11,20.0,44,80.0,6,10.91,13.64,36,65.45,81.82,MACRON,Emmanuel,32,58.18,88.89,LE PEN,Marine,4,7.27,11.11,2017
9,14,Argein,179,43,24.02,136,75.98,11,6.15,8.09,116,64.8,85.29,MACRON,Emmanuel,80,44.69,68.97,LE PEN,Marine,36,20.11,31.03,2017
9,15,Arignac,566,100,17.67,466,82.33,51,9.01,10.94,376,66.43,80.69,MACRON,Emmanuel,240,42.4,63.83,LE PEN,Marine,136,24.03,36.17,2017
9,16,Arnave,177,23,12.99,154,87.01,18,10.17,11.69,133,75.14,86.36,MACRON,Emmanuel,78,44.07,58.65,LE PEN,Marine,55,31.07,41.35,2017
9,17,Arrien-en-Bethmale,106,22,20.75,84,79.25,8,7.55,9.52,74,69.81,88.1,MACRON,Emmanuel,63,59.43,85.14,LE PEN,Marine,11,10.38,14.86,2017
9,18,Arrout,71,7,9.86,64,90.14,13,18.31,20.31,45,63.38,70.31,MACRON,Emmanuel,29,40.85,64.44,LE PEN,Marine,16,22.54,35.56,2017
9,19,Artigat,440,111,25.23,329,74.77,38,8.64,11.55,274,62.27,83.28,MACRON,Emmanuel,172,39.09,62.77,LE PEN,Marine,102,23.18,37.23,2017
9,20,Artigues,52,13,25.0,39,75.0,9,17.31,23.08,28,53.85,71.79,MACRON,Emmanuel,21,40.38,75.0,LE PEN,Marine,7,13.46,25.0,2017
9,21,Artix,102,11,10.78,91,89.22,12,11.76,13.19,76,74.51,83.52,MACRON,Emmanuel,37,36.27,48.68,LE PEN,Marine,39,38.24,51.32,2017
9,22,Arvigna,183,31,16.94,152,83.06,23,12.57,15.13,120,65.57,78.95,MACRON,Emmanuel,72,39.34,60.0,LE PEN,Marine,48,26.23,40.0,2017
9,23,Ascou,58,14,24.14,44,75.86,6,10.34,13.64,36,62.07,81.82,MACRON,Emmanuel,30,51.72,83.33,LE PEN,Marine,6,10.34,16.67,2017
9,23,Ascou,51,10,19.61,41,80.39,3,5.88,7.32,36,70.59,87.8,MACRON,Emmanuel,31,60.78,86.11,LE PEN,Marine,5,9.8,13.89,2017
9,24,Aston,214,41,19.16,173,80.84,20,9.35,11.56,145,67.76,83.82,MACRON,Emmanuel,105,49.07,72.41,LE PEN,Marine,40,18.69,27.59,2017
9,25,Aucazein,65,7,10.77,58,89.23,7,10.77,12.07,45,69.23,77.59,MACRON,Emmanuel,35,53.85,77.78,LE PEN,Marine,10,15.38,22.22,2017
9,26,Audressein,132,20,15.15,112,84.85,11,8.33,9.82,99,75.0,88.39,MACRON,Emmanuel,57,43.18,57.58,LE PEN,Marine,42,31.82,42.42,2017
9,27,Augirein,73,16,21.92,57,78.08,9,12.33,15.79,43,58.9,75.44,MACRON,Emmanuel,34,46.58,79.07,LE PEN,Marine,9,12.33,20.93,2017
9,28,Aulos,52,12,23.08,40,76.92,3,5.77,7.5,35,67.31,87.5,MACRON,Emmanuel,16,30.77,45.71,LE PEN,Marine,19,36.54,54.29,2017
9,29,Aulus-les-Bains,173,29,16.76,144,83.24,12,6.94,8.33,122,70.52,84.72,MACRON,Emmanuel,91,52.6,74.59,LE PEN,Marine,31,17.92,25.41,2017
9,30,Auzat,469,106,22.6,363,77.4,57,12.15,15.7,285,60.77,78.51,MACRON,Emmanuel,216,46.06,75.79,LE PEN,Marine,69,14.71,24.21,2017
9,30,Auzat,56,9,16.07,47,83.93,6,10.71,12.77,39,69.64,82.98,MACRON,Emmanuel,26,46.43,66.67,LE PEN,Marine,13,23.21,33.33,2017
9,31,Axiat,38,9,23.68,29,76.32,4,10.53,13.79,23,60.53,79.31,MACRON,Emmanuel,19,50.0,82.61,LE PEN,Marine,4,10.53,17.39,2017
9,32,Ax-les-Thermes,1014,228,22.49,786,77.51,70,6.9,8.91,700,69.03,89.06,MACRON,Emmanuel,474,46.75,67.71,LE PEN,Marine,226,22.29,32.29,2017
9,33,Bagert,41,12,29.27,29,70.73,0,0.0,0.0,27,65.85,93.1,MACRON,Emmanuel,13,31.71,48.15,LE PEN,Marine,14,34.15,51.85,2017
9,34,Balacet,24,10,41.67,14,58.33,7,29.17,50.0,7,29.17,50.0,MACRON,Emmanuel,6,25.0,85.71,LE PEN,Marine,1,4.17,14.29,2017
9,35,Balaguères,132,30,22.73,102,77.27,10,7.58,9.8,88,66.67,86.27,MACRON,Emmanuel,76,57.58,86.36,LE PEN,Marine,12,9.09,13.64,2017
9,35,Balaguères,80,11,13.75,69,86.25,6,7.5,8.7,59,73.75,85.51,MACRON,Emmanuel,35,43.75,59.32,LE PEN,Marine,24,30.0,40.68,2017
9,37,Barjac,44,6,13.64,38,86.36,8,18.18,21.05,30,68.18,78.95,MACRON,Emmanuel,28,63.64,93.33,LE PEN,Marine,2,4.55,6.67,2017
9,38,La Bastide-de-Besplas,272,57,20.96,215,79.04,26,9.56,12.09,180,66.18,83.72,MACRON,Emmanuel,123,45.22,68.33,LE PEN,Marine,57,20.96,31.67,2017
9,39,La Bastide-de-Bousignac,244,41,16.8,203,83.2,25,10.25,12.32,166,68.03,81.77,MACRON,Emmanuel,90,36.89,54.22,LE PEN,Marine,76,31.15,45.78,2017
9,40,La Bastide-de-Lordat,216,33,15.28,183,84.72,19,8.8,10.38,160,74.07,87.43,MACRON,Emmanuel,85,39.35,53.13,LE PEN,Marine,75,34.72,46.88,2017
9,41,La Bastide-du-Salat,166,21,12.65,145,87.35,7,4.22,4.83,132,79.52,91.03,MACRON,Emmanuel,83,50.0,62.88,LE PEN,Marine,49,29.52,37.12,2017
9,42,La Bastide-de-Sérou,724,168,23.2,556,76.8,69,9.53,12.41,451,62.29,81.12,MACRON,Emmanuel,339,46.82,75.17,LE PEN,Marine,112,15.47,24.83,2017
9,43,La Bastide-sur-l'Hers,540,120,22.22,420,77.78,49,9.07,11.67,342,63.33,81.43,MACRON,Emmanuel,205,37.96,59.94,LE PEN,Marine,137,25.37,40.06,2017
9,44,Baulou,144,29,20.14,115,79.86,16,11.11,13.91,94,65.28,81.74,MACRON,Emmanuel,60,41.67,63.83,LE PEN,Marine,34,23.61,36.17,2017
9,45,Bédeilhac-et-Aynat,150,27,18.0,123,82.0,27,18.0,21.95,93,62.0,75.61,MACRON,Emmanuel,52,34.67,55.91,LE PEN,Marine,41,27.33,44.09,2017
9,46,Bédeille,54,11,20.37,43,79.63,7,12.96,16.28,33,61.11,76.74,MACRON,Emmanuel,24,44.44,72.73,LE PEN,Marine,9,16.67,27.27,2017
9,47,Bélesta,834,163,19.54,671,80.46,64,7.67,9.54,566,67.87,84.35,MACRON,Emmanuel,272,32.61,48.06,LE PEN,Marine,294,35.25,51.94,2017
9,48,Belloc,70,9,12.86,61,87.14,10,14.29,16.39,50,71.43,81.97,MACRON,Emmanuel,31,44.29,62.0,LE PEN,Marine,19,27.14,38.0,2017
9,49,Bénac,161,27,16.77,134,83.23,18,11.18,13.43,113,70.19,84.33,MACRON,Emmanuel,88,54.66,77.88,LE PEN,Marine,25,15.53,22.12,2017
9,50,Benagues,315,35,11.11,280,88.89,36,11.43,12.86,238,75.56,85.0,MACRON,Emmanuel,154,48.89,64.71,LE PEN,Marine,84,26.67,35.29,2017
9,51,Bénaix,141,37,26.24,104,73.76,14,9.93,13.46,86,60.99,82.69,MACRON,Emmanuel,41,29.08,47.67,LE PEN,Marine,45,31.91,52.33,2017
9,52,Besset,130,15,11.54,115,88.46,19,14.62,16.52,91,70.0,79.13,MACRON,Emmanuel,59,45.38,64.84,LE PEN,Marine,32,24.62,35.16,2017
9,53,Bestiac,31,7,22.58,24,77.42,5,16.13,20.83,17,54.84,70.83,MACRON,Emmanuel,8,25.81,47.06,LE PEN,Marine,9,29.03,52.94,2017
